coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
SEI,0.041474,0.041614,0.041449,0.04161,141871.20906,258,1785974400000
RUNE,0.4444,0.44507,0.44402,0.44418,5457.550824,114,1785974400000
ZRO,0.77314,0.78282,0.77292,0.78238,35099.288036,412,1785974400000
DOT,0.84171,0.84633,0.84171,0.84392,50533.001288,222,1785974400000
BANANA,3.4754,3.4818,3.4696,3.4791,1904.11143,120,1785974400000
TRB,13.508,13.538,13.495,13.518,5679.04698,129,1785974400000
BIGTIME,0.005517,0.005563,0.005475,0.005532,25648.0116,188,1785974400000
KAS,0.026089,0.026183,0.026042,0.026167,34858.526052,188,1785974400000
BLUR,0.013607,0.013703,0.013595,0.013637,4095.436566,120,1785974400000
TIA,0.3355,0.33607,0.33418,0.33607,6088.882653000001,129,1785974400000
BSV,12.837,12.868,12.823,12.844,2589.86416,138,1785974400000
ADA,0.19106,0.19166,0.19052,0.19153,290375.18546,504,1785974400000
MINA,0.040574,0.040695,0.04054,0.040653,6826.085883000001,151,1785974400000
POLYX,0.032228,0.032379,0.032224,0.032334,3757.760478,123,1785974400000
GAS,0.92775,0.93047,0.92668,0.92965,1817.186855,89,1785974400000
PENDLE,1.3951,1.3987,1.3903,1.3918,32188.1586,247,1785974400000
FET,0.14191,0.14386,0.14136,0.14218,38783.1495,272,1785974400000
NEAR,1.6994,1.7136,1.6964,1.7094,139840.37298,607,1785974400000
MEME,0.000496,0.000501,0.000495,0.000501,3257.047092,32,1785974400000
ORDI,3.3904,3.4417,3.3895,3.4417,3235.507753,161,1785974400000
NEO,1.871,1.875,1.8674,1.8679,7317.610323999999,143,1785974400000
ZEN,4.1239,4.1391,4.1219,4.137,1889.07831,101,1785974400000
FIL,0.71999,0.72199,0.71965,0.72191,41236.726447,344,1785974400000
PYTH,0.039259,0.039621,0.039192,0.039532,8231.94602,217,1785974400000
SUSHI,0.1537,0.15467,0.15361,0.15453,8296.932042,136,1785974400000
IMX,0.11044,0.11139,0.11044,0.11132,9463.892064,122,1785974400000
kBONK,0.002804,0.002847,0.002803,0.002837,73878.43615400001,240,1785974400000
GMT,0.006577,0.006615,0.00657,0.006611,2324.658985,117,1785974400000
SUPER,0.084905,0.085006,0.084305,0.084473,6284.960146,93,1785974400000
JUP,0.1885,0.18955,0.18807,0.18934,50190.247200000005,271,1785974400000
kLUNC,0.049727,0.04988,0.049694,0.04985,11000.84815,125,1785974400000
RSR,0.001211,0.001214,0.001209,0.00121,4886.53539,119,1785974400000
GALA,0.001781,0.001798,0.001778,0.001798,4012.510296,118,1785974400000
JTO,0.51871,0.52455,0.51871,0.51906,49452.40338,408,1785974400000
ACE,0.0707,0.071,0.0701,0.0705,47355.21801,279,1785974400000
WIF,0.1407,0.14212,0.14069,0.14209,56733.97938,187,1785974400000
CAKE,1.4071,1.4131,1.4064,1.41,3745.947,111,1785974400000
PEOPLE,0.007097,0.00714,0.007078,0.007083,14311.017342,150,1785974400000
ENS,4.2321,4.2507,4.2243,4.2259,10775.537892,375,1785974400000
ETC,6.5153,6.5669,6.5153,6.5545,153533.591175,787,1785974400000
XAI,0.00616,0.00618,0.00616,0.00618,242.964228,7,1785974400000
MANTA,0.05774,0.0582,0.05774,0.058,10918.6972,182,1785974400000
UMA,0.33523,0.33631,0.33512,0.33592,6023.146376,187,1785974400000
ONDO,0.37379,0.37527,0.37312,0.37442,84875.3977,374,1785974400000
ALT,0.005744,0.005802,0.005744,0.005785,5485.23287,142,1785974400000
ZETA,0.02896,0.02912,0.02893,0.02912,4182.09792,137,1785974400000
DYM,0.01349,0.01359,0.01349,0.01359,3317.385591,96,1785974400000
W,0.00832,0.00837,0.00831,0.00837,16260.012306000002,168,1785974400000
STRK,0.02529,0.02553,0.02529,0.02549,8272.593423,106,1785974400000
TAO,197.68,198.66,197.31,197.86,188623.30162,589,1785974400000
AR,1.8206,1.8314,1.8192,1.831,6778.85637,120,1785974400000
kFLOKI,0.020583,0.020697,0.020582,0.020686,2104.117862,104,1785974400000
BOME,0.000585,0.000605,0.000585,0.000604,8790.486744,72,1785974400000
ETHFI,0.37158,0.37491,0.37112,0.37225,28833.666050000003,288,1785974400000
ENA,0.092309,0.092463,0.092009,0.092443,52268.936174,292,1785974400000
MNT,0.40758,0.40792,0.4061,0.40623,24748.506552,158,1785974400000
TNSR,0.03047,0.03053,0.03044,0.03046,487.232068,9,1785974400000
SAGA,0.01341,0.01353,0.01339,0.01349,5458.60709,131,1785974400000
MERL,0.01691,0.01704,0.016895,0.017029,4744.79027,101,1785974400000
HBAR,0.06904,0.0695,0.06904,0.069314,40908.152404,256,1785974400000
POPCAT,0.044357,0.045838,0.044349,0.04539,63302.84577,430,1785974400000
EIGEN,0.184,0.1853,0.1837,0.1852,10279.533408,123,1785974400000
REZ,0.002535,0.002543,0.002528,0.002537,2696.3134520000003,99,1785974400000
NOT,0.000345,0.000347,0.000344,0.000347,2826.094308,13,1785974400000
TURBO,0.000823,0.000837,0.000822,0.000833,5948.093144,159,1785974400000
BRETT,0.004098,0.004122,0.004092,0.004122,1971.239328,109,1785974400000
IO,0.12387,0.12413,0.12329,0.12329,7268.044132,146,1785974400000
ZK,0.007839,0.007862,0.007826,0.007834,3001.040886,92,1785974400000
RENDER,1.3244,1.33,1.321,1.3241,32971.81133,165,1785974400000
POL,0.074822,0.075157,0.074821,0.074896,32711.052688000003,289,1785974400000
CELO,0.059969,0.060292,0.059969,0.060292,11187.964396,173,1785974400000
HMSTR,0.0002,0.000206,0.000199,0.000203,21512.625372,219,1785974400000
kNEIRO,0.06468,0.06498,0.06431,0.06451,24952.313176,180,1785974400000
GOAT,0.013083,0.013204,0.013048,0.013162,2783.118062,95,1785974400000
MOODENG,0.03712,0.037726,0.037096,0.037621,22105.196696000003,269,1785974400000
GRASS,0.31686,0.31828,0.3142,0.31657,60855.675665,1018,1785974400000
PURR,0.069418,0.070115,0.068476,0.068593,10923.298064,597,1785974400000
PNUT,0.03913,0.03995,0.03913,0.0397,13841.02388,163,1785974400000
XLM,0.16482,0.165,0.16362,0.16489,124591.04889,493,1785974400000
SAND,0.04152,0.042225,0.041373,0.041778,15497.966880000002,378,1785974400000
IOTA,0.033906,0.03409,0.03387,0.033979,10629.718528,101,1785974400000
ALGO,0.088257,0.088619,0.087914,0.088005,47126.941515,531,1785974400000
HYPE,56.917,57.183,56.782,56.91,4485023.0355,5196,1785974400000
ME,0.05922,0.05948,0.0592,0.05941,3763.201689,129,1785974400000
MOVE,0.007452,0.007479,0.007439,0.007468,10474.967796,159,1785974400000
VIRTUAL,0.57029,0.5713,0.56878,0.56989,19295.392609,165,1785974400000
PENGU,0.00625,0.006372,0.006249,0.006267,83510.639019,307,1785974400000
USUAL,0.00831,0.00835,0.00828,0.00831,5604.328818,102,1785974400000
FARTCOIN,0.13397,0.13669,0.13378,0.13598,156333.445606,679,1785974400000
AIXBT,0.01735,0.017451,0.017339,0.017411,3829.166408,112,1785974400000
BIO,0.02406,0.02424,0.023958,0.024098,11089.393542,237,1785974400000
GRIFFAIN,0.00881,0.008884,0.008775,0.008851,41834.207245,536,1785974400000
SPX,0.33343,0.33994,0.33337,0.33789,113542.055214,1133,1785974400000
S,0.021913,0.022061,0.021859,0.022055,11193.287435,128,1785974400000
MORPHO,1.8961,1.9166,1.8941,1.909,27461.7286,285,1785974400000
TRUMP,1.4678,1.4746,1.4661,1.4714,47544.6125,200,1785974400000
MELANIA,0.07512,0.07533,0.075,0.07531,2358.889944,116,1785974400000
ANIME,0.002409,0.002413,0.002408,0.002412,2639.345472,108,1785974400000
VINE,0.008242,0.008332,0.008225,0.008294,3127.99916,25,1785974400000
VVV,11.575,11.697,11.534,11.668,53073.53152,385,1785974400000
BERA,0.15826,0.15956,0.15783,0.15933,5384.668881,176,1785974400000
LAYER,0.060302,0.060858,0.060216,0.06082,6931.0472,164,1785974400000
KAITO,0.93908,0.94825,0.93549,0.93935,237153.9371,1159,1785974400000
NIL,0.033842,0.034152,0.033712,0.034152,15443.739312000002,166,1785974400000
PAXG,4270.3,4292.5,4259.3,4290.2,463504.6276,914,1785974400000
BABY,0.010776,0.010829,0.010725,0.010829,7471.825907,107,1785974400000
WCT,0.035309,0.035556,0.035262,0.035535,3324.6546,101,1785974400000
HYPER,0.060639,0.06162,0.059777,0.059864,36723.391208,521,1785974400000
ZORA,0.005389,0.00542,0.005311,0.005409,16449.369399,151,1785974400000
INIT,0.050638,0.051135,0.050555,0.051079,8396.417099,160,1785974400000
NXPC,0.23647,0.23778,0.23632,0.23729,3850.97941,99,1785974400000
SOPH,0.00381,0.003817,0.003806,0.003812,2073.40398,79,1785974400000
RESOLV,0.016937,0.017649,0.016936,0.017567,32977.685884,316,1785974400000
SYRUP,0.16028,0.16087,0.15914,0.15947,3190.51629,131,1785974400000
PUMP,0.00241,0.002419,0.002392,0.002414,665954.793154,1768,1785974400000
PROVE,0.15863,0.15885,0.15803,0.15846,4039.30386,108,1785974400000
XPL,0.074995,0.076052,0.074803,0.076025,410049.732425,1258,1785974400000
WLFI,0.053467,0.053527,0.053287,0.053371,43672.208396,319,1785974400000
LINEA,0.002259,0.002304,0.002257,0.00227,32066.26516,144,1785974400000
SKY,0.056274,0.056534,0.056198,0.056472,9684.044448,142,1785974400000
ASTER,0.60448,0.60796,0.60448,0.60781,14626.33984,117,1785974400000
AVNT,0.081373,0.081838,0.08125,0.081526,10757.3557,165,1785974400000
STBL,0.024287,0.024423,0.024208,0.024389,7104.954702,218,1785974400000
0G,0.13884,0.13964,0.13874,0.13964,6244.561159999999,123,1785974400000
HEMI,0.004964,0.005011,0.004958,0.004967,28302.497469,207,1785974400000
APEX,0.21353,0.21517,0.21353,0.21498,2198.1705,94,1785974400000
2Z,0.054875,0.055664,0.054617,0.055308,38054.503476000005,416,1785974400000
ZEC,512.13,512.62,507.06,510.24,1870866.3936,2036,1785974400000
MON,0.021024,0.021162,0.021007,0.021097,46271.902421000006,280,1785974400000
MET,0.16906,0.17123,0.16901,0.16991,21045.0526,195,1785974400000
MEGA,0.036017,0.036045,0.035734,0.03581,7169.26943,135,1785974400000
CC,0.10368,0.10375,0.10275,0.10371,28407.41352,225,1785974400000
ICP,2.0896,2.102,2.088,2.1018,24111.8496,229,1785974400000
AERO,0.42362,0.42582,0.42248,0.42339,27503.4144,352,1785974400000
STABLE,0.032756,0.032947,0.032756,0.032908,4378.047412,158,1785974400000
FOGO,0.008162,0.008247,0.008146,0.008218,7238.874608,110,1785974400000
LIT,2.1877,2.2131,2.1743,2.1947,1041955.772,2358,1785974400000
XMR,366.28,367.17,364.79,365.58,277763.29704,798,1785974400000
AXS,0.87119,0.91252,0.86328,0.87556,58404.2298,857,1785974400000
DASH,30.85,30.977,30.757,30.969,28597.08429,235,1785974400000
SKR,0.007938,0.007938,0.007649,0.007688,104716.78728,749,1785974400000
AZTEC,0.014162,0.014192,0.014132,0.014178,2918.96664,124,1785974400000
CHIP,0.024785,0.024819,0.024727,0.024798,4760.496858,107,1785974400000
GRAM,1.4025,1.4052,1.3914,1.4007,96939.6456,394,1785974400000
CASHCAT,0.11632,0.119,0.10374,0.11322,3028351.49712,16135,1785974400000
BTC,64618.0,64629.0,64478.0,64565.0,36565405.070700005,5579,1785978000000
ETH,1910.2,1910.8,1902.7,1906.2,18131073.29964,3714,1785978000000
ATOM,1.3572,1.3642,1.3485,1.3498,26037.129076,201,1785978000000
DYDX,0.1133,0.11331,0.1126,0.11275,3814.35505,136,1785978000000
SOL,74.045,74.074,73.697,73.724,3119754.17908,1649,1785978000000
AVAX,6.6546,6.6611,6.619,6.6385,85214.30862999998,259,1785978000000
BNB,595.49,595.65,593.86,593.87,261587.26373,499,1785978000000
APE,0.13521,0.1354,0.13398,0.13414,3880.992136,109,1785978000000
OP,0.08821,0.08848,0.08749,0.08749,7929.253696,123,1785978000000
LTC,45.346,45.368,45.149,45.232,59551.99887999999,206,1785978000000
ARB,0.08064,0.08064,0.07961,0.07961,144159.316512,346,1785978000000
DOGE,0.070056,0.070065,0.069669,0.069669,57673.112904,244,1785978000000
INJ,4.8549,4.8549,4.7625,4.7625,89446.41750000001,405,1785978000000
SUI,0.69037,0.6909,0.68563,0.68599,88257.072435,285,1785978000000
kPEPE,0.002893,0.002898,0.002853,0.002853,113369.897799,488,1785978000000
CRV,0.20584,0.20599,0.20485,0.20485,14588.085475,150,1785978000000
LDO,0.29781,0.30332,0.29743,0.30124,68255.682176,598,1785978000000
LINK,8.1683,8.177,8.126,8.1269,40295.60827,206,1785978000000
STX,0.13321,0.13321,0.13177,0.13177,6035.738026999999,133,1785978000000
CFX,0.038112,0.038192,0.037461,0.037555,26999.64148,367,1785978000000
GMX,6.2999,6.317,6.2855,6.313,2514.4679,114,1785978000000
SNX,0.21497,0.2164,0.21435,0.21435,14177.559135,218,1785978000000
XRP,1.062,1.062,1.053,1.0532,541656.5471999999,874,1785978000000
BCH,213.68,214.54,213.41,213.83,14507.93784,153,1785978000000
APT,0.5939,0.5945,0.5891,0.5918,21752.206718,186,1785978000000
AAVE,90.174,90.293,88.696,89.076,287247.831,1290,1785978000000
COMP,16.373,16.38,16.272,16.277,4260.99306,104,1785978000000
WLD,0.31815,0.31916,0.314,0.31413,78170.747892,448,1785978000000
YGG,0.018423,0.018533,0.018367,0.018448,11153.236496,131,1785978000000
TRX,0.32742,0.3285,0.32742,0.32841,35499.47895,184,1785978000000
kSHIB,0.004921,0.004921,0.004811,0.004813,51485.647665,227,1785978000000
UNI,4.0947,4.1127,4.0337,4.0534,508720.75098,1075,1785978000000
SEI,0.041613,0.041613,0.041099,0.041099,37683.960793,161,1785978000000
RUNE,0.44387,0.44417,0.4427,0.44333,17384.254957,167,1785978000000
ZRO,0.78311,0.78383,0.77463,0.77966,121259.428276,832,1785978000000
DOT,0.8437,0.84475,0.83761,0.84028,30504.68484,149,1785978000000
BANANA,3.4738,3.4948,3.4737,3.4831,1971.78291,126,1785978000000
TRB,13.528,13.538,13.468,13.468,2778.85244,122,1785978000000
BIGTIME,0.005536,0.005546,0.005424,0.005424,10874.404032,131,1785978000000
KAS,0.026162,0.026212,0.026075,0.026078,2476.23649,98,1785978000000
BLUR,0.01365,0.013681,0.013534,0.013542,4326.858588,112,1785978000000
TIA,0.33605,0.33605,0.33185,0.33185,13748.744609999998,168,1785978000000
BSV,12.848,12.85,12.792,12.792,2238.47208,113,1785978000000
ADA,0.19139,0.19229,0.19045,0.19065,84240.609,283,1785978000000
MINA,0.040667,0.040726,0.040555,0.040555,4629.556025,103,1785978000000
POLYX,0.032323,0.032363,0.031973,0.031973,2755.3691940000003,133,1785978000000
GAS,0.93067,0.93068,0.92651,0.92834,2164.239042,90,1785978000000
PENDLE,1.3918,1.3929,1.3813,1.3813,19941.8281,167,1785978000000
FET,0.14226,0.14228,0.13997,0.14063,132228.48254,294,1785978000000
NEAR,1.7092,1.7161,1.7016,1.7128,138225.52920000002,452,1785978000000
MEME,0.000502,0.000502,0.000496,0.000496,866.910784,11,1785978000000
ORDI,3.4434,3.4664,3.3958,3.3979,10659.348216,290,1785978000000
NEO,1.8679,1.8684,1.8588,1.8592,8513.871744,113,1785978000000
ZEN,4.142,4.1778,4.1347,4.1513,7760.979889,138,1785978000000
FIL,0.72112,0.72189,0.71468,0.71468,20937.193812,299,1785978000000
PYTH,0.039537,0.039676,0.039003,0.039005,17287.016,381,1785978000000
SUSHI,0.15452,0.15466,0.15342,0.15342,2228.640288,100,1785978000000
IMX,0.11124,0.11124,0.11037,0.11037,3566.043663,80,1785978000000
kBONK,0.002838,0.00284,0.002796,0.002796,29921.08644,147,1785978000000
GMT,0.006609,0.006617,0.006558,0.006558,4714.756055999999,109,1785978000000
SUPER,0.084455,0.085869,0.084085,0.084085,16462.329469999997,217,1785978000000
JUP,0.1893,0.18933,0.18717,0.18717,28990.57413,216,1785978000000
kLUNC,0.049801,0.049859,0.049677,0.049694,3664.634336,113,1785978000000
RSR,0.00121,0.001213,0.001206,0.001209,2053.185459,95,1785978000000
GALA,0.001796,0.001799,0.001783,0.001785,3941.328195,127,1785978000000
JTO,0.51906,0.52002,0.51336,0.51336,40756.16376,290,1785978000000
ACE,0.0707,0.0708,0.0699,0.07,19409.0862,190,1785978000000
WIF,0.14185,0.14228,0.14048,0.14056,16850.05168,173,1785978000000
CAKE,1.4098,1.4118,1.4085,1.4105,2772.05565,82,1785978000000
PEOPLE,0.007086,0.00715,0.007085,0.007107,11109.257301,136,1785978000000
ENS,4.2235,4.2296,4.1895,4.1905,2295.5559,128,1785978000000
ETC,6.5542,6.5561,6.4948,6.4948,34756.402616,274,1785978000000
XAI,0.00621,0.00622,0.00615,0.00617,321.668631,14,1785978000000
MANTA,0.05797,0.058,0.0577,0.05787,3228.237441,114,1785978000000
UMA,0.33577,0.33582,0.33459,0.33484,6915.149164,183,1785978000000
ONDO,0.37448,0.37483,0.37063,0.37129,294959.08793,623,1785978000000
ALT,0.005787,0.005802,0.005717,0.005719,4305.103068,121,1785978000000
ZETA,0.0291,0.0292,0.02886,0.02886,4400.249567999999,109,1785978000000
DYM,0.01358,0.01362,0.0135,0.0135,3319.4637,115,1785978000000
W,0.00837,0.00837,0.00829,0.00829,3856.006455,92,1785978000000
STRK,0.02547,0.02553,0.02532,0.02534,8745.241974,121,1785978000000
TAO,197.57,197.62,196.06,196.49,121069.08191,374,1785978000000
AR,1.8299,1.8376,1.8118,1.8125,14787.97,153,1785978000000
kFLOKI,0.020678,0.020678,0.02051,0.02051,1086.06603,78,1785978000000
BOME,0.000604,0.000608,0.000597,0.000605,5769.895285,51,1785978000000
ETHFI,0.37195,0.37367,0.36725,0.3673,23044.36527,237,1785978000000
ENA,0.092468,0.092499,0.091603,0.091603,47273.651813,296,1785978000000
MNT,0.40623,0.40623,0.40477,0.40496,9055.148576,98,1785978000000
TNSR,0.03057,0.03057,0.03033,0.03033,55.813266,4,1785978000000
SAGA,0.01348,0.01355,0.01348,0.01351,5250.504784,112,1785978000000
MERL,0.017028,0.017049,0.016915,0.016929,3356.17425,99,1785978000000
HBAR,0.069314,0.069373,0.068893,0.068893,14120.447066,121,1785978000000
POPCAT,0.04538,0.045422,0.044721,0.045054,24535.28205,312,1785978000000
EIGEN,0.1849,0.1853,0.1835,0.1838,4717.136938,112,1785978000000
REZ,0.002537,0.002545,0.002531,0.002534,7170.576364,99,1785978000000
NOT,0.000348,0.000348,0.000348,0.000348,1369.074804,8,1785978000000
TURBO,0.000834,0.000838,0.000827,0.000827,15752.42309,269,1785978000000
BRETT,0.004113,0.00412,0.004091,0.004094,2131.2012980000004,115,1785978000000
IO,0.12332,0.1236,0.12252,0.12254,6977.48887,126,1785978000000
ZK,0.007829,0.00785,0.007793,0.007797,3330.628896,99,1785978000000
RENDER,1.3237,1.3258,1.3166,1.3168,16589.17808,126,1785978000000
POL,0.074878,0.075242,0.074793,0.075147,12125.344185000002,193,1785978000000
CELO,0.060332,0.060411,0.060146,0.060297,17019.672408000002,221,1785978000000
HMSTR,0.000202,0.000203,0.000193,0.000197,85804.623211,684,1785978000000
kNEIRO,0.06461,0.0647,0.06366,0.06366,11867.121606,114,1785978000000
GOAT,0.013142,0.013166,0.013068,0.013069,6647.102504,120,1785978000000
MOODENG,0.037676,0.037722,0.03704,0.037052,10032.532988,216,1785978000000
GRASS,0.31636,0.31636,0.31147,0.31229,19575.055467,319,1785978000000
PURR,0.068612,0.069223,0.068473,0.068597,7695.760236000001,275,1785978000000
PNUT,0.0397,0.0397,0.03923,0.03924,13749.53904,140,1785978000000
XLM,0.16492,0.16492,0.16222,0.16225,62557.27225,282,1785978000000
SAND,0.041712,0.041755,0.041269,0.041269,3807.436671,158,1785978000000
IOTA,0.033972,0.034015,0.033796,0.03385,1991.97095,77,1785978000000
ALGO,0.088,0.088472,0.087754,0.088022,22941.61397,325,1785978000000
HYPE,56.91,56.936,56.361,56.472,6311102.33832,6250,1785978000000
ME,0.05941,0.05949,0.05926,0.05933,2657.289839,112,1785978000000
MOVE,0.007471,0.007476,0.007403,0.00742,4628.358560000001,103,1785978000000
VIRTUAL,0.5699,0.5703,0.56536,0.56634,26952.856842,226,1785978000000
PENGU,0.006262,0.006275,0.006195,0.006205,156128.68977499998,360,1785978000000
USUAL,0.00831,0.00831,0.00818,0.00818,11778.94233,146,1785978000000
FARTCOIN,0.136,0.13646,0.13476,0.13548,108929.144424,795,1785978000000
AIXBT,0.017408,0.017418,0.017218,0.017218,10679.481718,168,1785978000000
BIO,0.024092,0.024199,0.023898,0.023898,5981.167542,165,1785978000000
GRIFFAIN,0.008858,0.00923,0.008858,0.009184,119731.881472,1199,1785978000000
SPX,0.33767,0.33812,0.33524,0.33545,12976.178805,275,1785978000000
S,0.02206,0.02206,0.021899,0.02193,2661.18357,91,1785978000000
MORPHO,1.9089,1.9097,1.8891,1.8903,12472.57746,175,1785978000000
TRUMP,1.4697,1.4698,1.4591,1.4614,35790.270560000004,232,1785978000000
MELANIA,0.07526,0.07532,0.07498,0.0751,1834.64794,124,1785978000000
ANIME,0.00241,0.002412,0.0024,0.002403,2102.668254,95,1785978000000
VINE,0.008263,0.008264,0.008196,0.008209,2227.610658,24,1785978000000
VVV,11.66,11.674,11.512,11.534,33772.47472,275,1785978000000
BERA,0.15934,0.15975,0.15848,0.15872,6955.618304,169,1785978000000
LAYER,0.060791,0.060843,0.06035,0.06035,3105.79205,110,1785978000000
KAITO,0.93936,0.94473,0.93338,0.93621,101301.66684,415,1785978000000
NIL,0.03418,0.034299,0.033948,0.034045,22374.71445,161,1785978000000
PAXG,4290.7,4294.4,4267.7,4280.0,224327.64,505,1785978000000
BABY,0.010831,0.010856,0.010752,0.010762,2243.963096,89,1785978000000
WCT,0.035515,0.035515,0.03519,0.03519,3012.12324,99,1785978000000
HYPER,0.059844,0.060376,0.059535,0.059623,6297.738998,188,1785978000000
ZORA,0.005394,0.005394,0.005306,0.005306,13594.921774,141,1785978000000
INIT,0.051017,0.051042,0.050707,0.050707,6315.759678,137,1785978000000
NXPC,0.23732,0.23735,0.23551,0.23551,4346.80807,105,1785978000000
SOPH,0.00382,0.003826,0.003801,0.003805,1473.4025399999998,54,1785978000000
RESOLV,0.017575,0.017735,0.017416,0.017416,24922.975224,292,1785978000000
SYRUP,0.15929,0.15946,0.1575,0.15758,17436.69974,199,1785978000000
PUMP,0.002416,0.002445,0.002394,0.002416,590618.8052160001,1656,1785978000000
PROVE,0.1585,0.15907,0.15824,0.15874,3715.46844,115,1785978000000
XPL,0.076008,0.076052,0.075136,0.075192,72515.465568,1086,1785978000000
WLFI,0.053362,0.053488,0.053287,0.053332,7966.947488,146,1785978000000
LINEA,0.00227,0.002272,0.002256,0.00226,3285.44562,92,1785978000000
SKY,0.056449,0.056463,0.056195,0.056244,3167.718324,72,1785978000000
ASTER,0.6075,0.60827,0.60598,0.60603,10378.26375,96,1785978000000
AVNT,0.081407,0.081443,0.08087,0.08087,9326.00927,135,1785978000000
STBL,0.024389,0.024454,0.024257,0.024257,7657.69233,192,1785978000000
0G,0.13961,0.14016,0.13809,0.13811,3958.508820000001,100,1785978000000
HEMI,0.004976,0.004998,0.004904,0.004918,13321.219388,182,1785978000000
APEX,0.21484,0.21781,0.21475,0.21781,3871.13713,137,1785978000000
2Z,0.055357,0.055403,0.054993,0.055022,4890.6854920000005,150,1785978000000
ZEC,510.24,510.5,505.9,507.68,1427702.7728000002,1873,1785978000000
MON,0.021117,0.021148,0.020994,0.021053,18717.632816,220,1785978000000
MET,0.16967,0.16993,0.16746,0.16746,5494.69752,127,1785978000000
MEGA,0.03581,0.036111,0.035056,0.035056,24142.331024,205,1785978000000
CC,0.10382,0.10419,0.10231,0.10254,23807.42958,159,1785978000000
ICP,2.1003,2.1013,2.0861,2.0882,2985.9171800000004,104,1785978000000
AERO,0.42366,0.42424,0.42079,0.42129,14297.31873,179,1785978000000
STABLE,0.032909,0.032966,0.032751,0.032764,2881.5938,143,1785978000000
FOGO,0.008216,0.008224,0.008159,0.008161,5915.517172,111,1785978000000
LIT,2.1941,2.2123,2.1853,2.1856,412735.2608,1861,1785978000000
XMR,365.67,367.37,365.23,367.27,112441.91412,389,1785978000000
AXS,0.87611,0.88763,0.87522,0.87848,16546.873584,314,1785978000000
DASH,30.952,30.954,30.645,30.649,9055.55354,171,1785978000000
SKR,0.007687,0.007789,0.00763,0.00774,49180.93524,441,1785978000000
AZTEC,0.014148,0.01415,0.014073,0.014073,1561.244547,111,1785978000000
CHIP,0.024829,0.024839,0.02459,0.024666,15404.385654,145,1785978000000
GRAM,1.3984,1.401,1.3908,1.3914,6657.849,122,1785978000000
CASHCAT,0.11382,0.1147,0.10328,0.10824,991959.74328,11736,1785978000000
BTC,64563.0,64627.0,64425.0,64552.0,36681830.21584,5620,1785981600000
ETH,1906.3,1910.3,1893.7,1898.2,27103532.600440003,5772,1785981600000
ATOM,1.3489,1.3516,1.332,1.3377,33390.22268399999,277,1785981600000
DYDX,0.11267,0.11355,0.11262,0.1132,3244.2554,135,1785981600000
SOL,73.723,73.744,73.355,73.505,6740271.04565,2774,1785981600000
AVAX,6.6392,6.6483,6.6115,6.6463,65579.175026,284,1785981600000
BNB,593.84,594.17,591.74,593.28,153580.61376,412,1785981600000
APE,0.13415,0.13467,0.13405,0.13415,3798.631645,126,1785981600000
OP,0.08749,0.08766,0.08702,0.08719,25857.76392,255,1785981600000
LTC,45.222,45.222,44.939,44.965,94928.3094,238,1785981600000
ARB,0.07964,0.07995,0.07952,0.07979,51572.282458,266,1785981600000
DOGE,0.069666,0.069835,0.069539,0.069654,69981.791724,250,1785981600000
INJ,4.7621,4.7855,4.761,4.7697,40917.34842,214,1785981600000
SUI,0.6859,0.68812,0.68441,0.68484,166512.545472,349,1785981600000
kPEPE,0.002851,0.002865,0.002838,0.002845,303096.61562,476,1785981600000
CRV,0.20478,0.20542,0.2044,0.20446,29823.026304,168,1785981600000
LDO,0.30102,0.30353,0.29704,0.29769,46588.663614000005,534,1785981600000
LINK,8.1277,8.1473,8.0942,8.1113,186521.77689,397,1785981600000
STX,0.13162,0.13202,0.1312,0.1319,6755.865239999999,134,1785981600000
CFX,0.037486,0.037916,0.037482,0.037859,10039.866069,309,1785981600000
GMX,6.3118,6.3235,6.2867,6.2914,2948.275868,163,1785981600000
SNX,0.21404,0.2146,0.21342,0.21377,8420.485808,182,1785981600000
XRP,1.0531,1.0544,1.0413,1.0465,3250522.1385,1901,1785981600000
BCH,213.71,214.03,212.27,212.95,47658.84885,218,1785981600000
APT,0.5918,0.5988,0.5914,0.5943,55507.459539,303,1785981600000
AAVE,89.046,89.175,88.301,88.487,503770.64892,1808,1785981600000
COMP,16.261,16.301,16.172,16.189,17479.10141,115,1785981600000
WLD,0.31422,0.31457,0.31189,0.31198,992016.907496,1358,1785981600000
YGG,0.018439,0.018466,0.018274,0.018322,7424.587416,110,1785981600000
TRX,0.32843,0.32868,0.32798,0.32803,73878.58856999999,210,1785981600000
kSHIB,0.004814,0.004832,0.004805,0.004811,143213.03013,431,1785981600000
UNI,4.051,4.1343,4.0446,4.0988,526676.94552,1088,1785981600000
SEI,0.041088,0.041122,0.040867,0.040978,59070.278736,329,1785981600000
RUNE,0.44302,0.44321,0.44137,0.44206,5104.289996,121,1785981600000
ZRO,0.77958,0.78094,0.77528,0.77638,22713.850918,298,1785981600000
DOT,0.84013,0.84255,0.839,0.84169,34906.146835,154,1785981600000
BANANA,3.4773,3.4918,3.4703,3.4757,2094.10925,115,1785981600000
TRB,13.466,13.479,13.443,13.459,2612.93026,111,1785981600000
BIGTIME,0.005421,0.005426,0.005353,0.005366,5590.760276,162,1785981600000
KAS,0.026053,0.026072,0.025964,0.025985,2283.19801,92,1785981600000
