coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
FIL,0.7313,0.73465,0.73055,0.73452,7743.456744,126,1784577600000
PYTH,0.04776,0.047762,0.047136,0.047371,89881.92488400001,264,1784577600000
SUSHI,0.16571,0.1663,0.16529,0.16553,11604.728945,136,1784577600000
IMX,0.12483,0.12532,0.12452,0.12503,6535.81822,100,1784577600000
kBONK,0.003012,0.003094,0.003006,0.003094,316871.010638,367,1784577600000
GMT,0.007105,0.007145,0.007089,0.007113,3936.938805,108,1784577600000
SUPER,0.084687,0.08489,0.084634,0.084793,4630.376144,95,1784577600000
JUP,0.19543,0.19662,0.19511,0.19598,27481.88344,161,1784577600000
kLUNC,0.056532,0.056704,0.056378,0.056492,2192.398028,81,1784577600000
RSR,0.00131,0.001317,0.001304,0.001306,1018.002186,27,1784577600000
GALA,0.002039,0.002048,0.002037,0.002041,26329.249011,102,1784577600000
JTO,0.61893,0.62509,0.61255,0.61593,100209.96321,494,1784577600000
ACE,0.1292,0.1293,0.117,0.1196,434724.6514,3016,1784577600000
WIF,0.15362,0.15371,0.15304,0.1536,6089.318399999999,114,1784577600000
CAKE,1.4023,1.4068,1.4014,1.404,3098.9088,94,1784577600000
PEOPLE,0.00529,0.005315,0.005276,0.005301,2460.978648,75,1784577600000
ENS,4.4555,4.5018,4.4316,4.499,7099.871899999999,111,1784577600000
ETC,6.9578,6.9829,6.9418,6.9428,3870.95814,95,1784577600000
XAI,0.00713,0.00713,0.00708,0.00708,1832.4456,81,1784577600000
MANTA,0.06465,0.06497,0.0646,0.06467,2464.741842,65,1784577600000
UMA,0.37038,0.37105,0.36973,0.37001,2414.019242,86,1784577600000
ONDO,0.35623,0.36001,0.35495,0.35975,169462.03625,333,1784577600000
ALT,0.006333,0.006384,0.006329,0.006362,2428.91617,75,1784577600000
ZETA,0.03406,0.03417,0.03394,0.03409,3337.0939630000003,75,1784577600000
DYM,0.01491,0.01496,0.01485,0.0149,2236.8118400000003,90,1784577600000
W,0.00929,0.00929,0.00924,0.00926,2935.670946,195,1784577600000
STRK,0.02898,0.02921,0.02896,0.02916,47851.717464,147,1784577600000
TAO,194.63,196.08,194.47,195.39,91820.20887,271,1784577600000
AR,1.9017,1.906,1.8946,1.9058,5771.105444,110,1784577600000
kFLOKI,0.021343,0.021417,0.021279,0.021385,2370.57002,82,1784577600000
BOME,0.00041,0.000412,0.00041,0.000411,242.86812,6,1784577600000
ETHFI,0.45091,0.45583,0.45047,0.45437,50431.480477000005,258,1784577600000
ENA,0.082533,0.083236,0.082446,0.083061,65519.181288,199,1784577600000
MNT,0.42528,0.42673,0.42454,0.4261,1789.32173,62,1784577600000
TNSR,0.0318,0.03182,0.0318,0.03182,82.661996,2,1784577600000
SAGA,0.01292,0.01292,0.01272,0.01275,7206.3025499999985,122,1784577600000
MERL,0.017488,0.017531,0.017411,0.01743,9194.62131,112,1784577600000
HBAR,0.066128,0.066345,0.066039,0.066345,3475.01841,95,1784577600000
POPCAT,0.04467,0.045347,0.044589,0.044839,13393.050587999998,115,1784577600000
EIGEN,0.2307,0.2334,0.2299,0.2333,40448.287181,238,1784577600000
REZ,0.002459,0.002466,0.002428,0.002428,13172.426876,140,1784577600000
NOT,0.000367,0.00037,0.000367,0.000367,1143.640262,15,1784577600000
TURBO,0.000818,0.000822,0.000817,0.000821,3562.369902,94,1784577600000
BRETT,0.005161,0.005187,0.005151,0.005178,2124.393594,81,1784577600000
IO,0.1488,0.1501,0.14832,0.14964,12098.184504,159,1784577600000
ZK,0.009348,0.009348,0.009288,0.009319,3183.351762,100,1784577600000
RENDER,1.5073,1.5173,1.5028,1.5138,35369.63424,127,1784577600000
POL,0.080512,0.080682,0.080371,0.080401,9389.630785,109,1784577600000
CELO,0.069172,0.069385,0.069111,0.069157,2632.322891,90,1784577600000
HMSTR,0.000175,0.000175,0.000173,0.000174,8415.475374,68,1784577600000
kNEIRO,0.06005,0.06014,0.05991,0.06009,6979.441482,91,1784577600000
GOAT,0.01343,0.013467,0.013403,0.013464,1652.530968,77,1784577600000
MOODENG,0.038851,0.038851,0.038522,0.03877,12938.98349,117,1784577600000
GRASS,0.37297,0.37439,0.37047,0.37091,19246.297354,171,1784577600000
PURR,0.07392,0.074779,0.073459,0.074575,9821.751225,76,1784577600000
PNUT,0.04153,0.04182,0.04146,0.04175,4101.57845,89,1784577600000
XLM,0.18778,0.18895,0.18734,0.1886,45790.7598,125,1784577600000
SAND,0.047552,0.047556,0.047399,0.047451,2255.773089,80,1784577600000
IOTA,0.036015,0.036193,0.035904,0.036154,2205.249384,83,1784577600000
ALGO,0.082772,0.083414,0.082731,0.083148,116842.313484,198,1784577600000
HYPE,61.998,62.733,61.944,62.673,9704135.024610002,7786,1784577600000
ME,0.06202,0.06233,0.06195,0.06218,2090.7900640000003,69,1784577600000
MOVE,0.010774,0.010795,0.010733,0.010786,3575.7207900000003,104,1784577600000
VIRTUAL,0.64487,0.645,0.6396,0.64315,86365.462065,289,1784577600000
PENGU,0.006286,0.00634,0.006279,0.006319,84402.649197,231,1784577600000
USUAL,0.00851,0.00856,0.0085,0.00852,8765.291652,71,1784577600000
FARTCOIN,0.13802,0.13999,0.13771,0.13995,189471.3075,465,1784577600000
AIXBT,0.018611,0.018696,0.018563,0.018628,3703.190516,90,1784577600000
BIO,0.025692,0.025855,0.025653,0.025725,2264.803275,88,1784577600000
GRIFFAIN,0.008516,0.008531,0.008485,0.008518,1669.536518,70,1784577600000
SPX,0.35614,0.36003,0.35611,0.35888,26975.2152,196,1784577600000
S,0.02425,0.024619,0.024244,0.024581,7089.65202,115,1784577600000
MORPHO,1.9876,1.994,1.9807,1.9925,12485.005,117,1784577600000
TRUMP,1.6006,1.6024,1.5946,1.5958,54208.04936,177,1784577600000
MELANIA,0.07927,0.07927,0.07891,0.07897,2098.280282,81,1784577600000
ANIME,0.00267,0.002692,0.002669,0.002688,3528.634368,98,1784577600000
VINE,0.008853,0.008908,0.008846,0.008908,1359.886372,46,1784577600000
VVV,11.446,11.631,11.412,11.564,64616.741,331,1784577600000
BERA,0.18435,0.18698,0.18435,0.1861,22776.18348,191,1784577600000
LAYER,0.064559,0.064743,0.064496,0.064534,1963.382416,87,1784577600000
KAITO,0.97897,0.98217,0.97186,0.9782,98174.1084,572,1784577600000
NIL,0.035628,0.035969,0.035593,0.035927,8305.711641,94,1784577600000
PAXG,4002.8,4004.8,4002.8,4003.2,12818.2464,122,1784577600000
BABY,0.012608,0.013104,0.012582,0.0131,28475.4831,173,1784577600000
WCT,0.042307,0.042701,0.042233,0.042233,10039.417595,150,1784577600000
HYPER,0.06595,0.066531,0.065845,0.066078,8295.498198,132,1784577600000
ZORA,0.006363,0.006449,0.006348,0.006388,12657.528152,141,1784577600000
INIT,0.054192,0.05456,0.054192,0.054409,5688.896222,93,1784577600000
NXPC,0.23893,0.23948,0.23812,0.23934,11294.4546,105,1784577600000
SOPH,0.004535,0.004543,0.00449,0.004503,3155.373681,89,1784577600000
RESOLV,0.020528,0.020528,0.020263,0.020304,3123.201888,96,1784577600000
SYRUP,0.18788,0.19086,0.18686,0.19005,129783.6246,276,1784577600000
PUMP,0.002089,0.002097,0.00201,0.002017,3197170.246458,3775,1784577600000
PROVE,0.19057,0.19073,0.19014,0.19052,2265.85436,96,1784577600000
XPL,0.084987,0.086208,0.08492,0.08589,101323.65999,333,1784577600000
WLFI,0.056606,0.056991,0.056603,0.056964,5119.35468,110,1784577600000
LINEA,0.002466,0.002514,0.002464,0.002498,66909.52952,425,1784577600000
SKY,0.06252,0.062582,0.061786,0.061813,5799.542912,83,1784577600000
ASTER,0.624,0.62544,0.62347,0.62544,3805.17696,104,1784577600000
AVNT,0.092942,0.092942,0.092109,0.092423,4931.506434,87,1784577600000
STBL,0.021232,0.021331,0.021226,0.021331,3344.999434,87,1784577600000
0G,0.1723,0.17353,0.1721,0.17312,3123.77728,89,1784577600000
HEMI,0.006832,0.007887,0.006831,0.00778,258057.13844,1797,1784577600000
APEX,0.27694,0.27789,0.27685,0.27755,4602.8892000000005,93,1784577600000
2Z,0.064593,0.064775,0.064448,0.064716,4634.506907999999,83,1784577600000
ZEC,547.87,549.66,545.86,548.77,1894793.056,2157,1784577600000
MON,0.022637,0.022976,0.022506,0.022941,121637.31138,505,1784577600000
MET,0.16239,0.16927,0.16239,0.16731,112555.29285,529,1784577600000
MEGA,0.04337,0.04354,0.043274,0.04335,5029.0335,104,1784577600000
CC,0.12343,0.12379,0.12341,0.12364,4715.0114,117,1784577600000
ICP,2.1742,2.1846,2.1699,2.1844,9814.94608,99,1784577600000
AERO,0.4342,0.4364,0.43088,0.43529,47546.7267,182,1784577600000
STABLE,0.036128,0.036167,0.035908,0.035942,7440.856608,88,1784577600000
FOGO,0.009005,0.00904,0.008978,0.009005,7706.055765000001,91,1784577600000
LIT,2.2024,2.2146,2.19,2.205,345457.35000000003,757,1784577600000
XMR,335.78,337.31,335.34,336.93,58582.35603,384,1784577600000
AXS,0.92188,0.92212,0.9194,0.92029,2817.0076900000004,85,1784577600000
DASH,34.205,34.381,34.126,34.361,2490.48528,83,1784577600000
SKR,0.008264,0.008264,0.008175,0.008206,5752.266498,100,1784577600000
AZTEC,0.014299,0.014338,0.014241,0.014258,1622.674464,71,1784577600000
CHIP,0.030017,0.030068,0.029729,0.0298,32331.1822,179,1784577600000
GRAM,1.4466,1.4526,1.4408,1.4483,120595.5961,247,1784577600000
CASHCAT,0.074268,0.074999,0.072831,0.073635,199490.984745,2394,1784577600000
BTC,65349.0,65427.0,65246.0,65262.0,44588527.48866,7300,1784581200000
ETH,1904.4,1907.2,1901.6,1902.2,7500896.18324,2741,1784581200000
ATOM,1.5043,1.5051,1.485,1.4958,27813.234276000003,235,1784581200000
DYDX,0.12141,0.122,0.1213,0.12157,7440.837734,109,1784581200000
SOL,77.83,78.015,77.715,77.729,3973951.08988,2743,1784581200000
AVAX,6.5922,6.6211,6.5799,6.5848,50217.923632000005,173,1784581200000
BNB,572.21,572.5,571.05,571.17,21053.3262,155,1784581200000
APE,0.14324,0.14466,0.14317,0.14466,7256.695308000001,114,1784581200000
OP,0.09279,0.09443,0.09256,0.09379,77643.526276,490,1784581200000
LTC,47.411,47.574,47.384,47.537,86271.09834,267,1784581200000
ARB,0.08986,0.09003,0.08937,0.08972,89747.58889999999,266,1784581200000
DOGE,0.072165,0.072359,0.072098,0.072098,129177.337718,230,1784581200000
INJ,5.3884,5.3947,5.346,5.352,61475.74800000001,333,1784581200000
SUI,0.76926,0.7708,0.7646,0.76465,227401.71038000003,587,1784581200000
kPEPE,0.002906,0.002955,0.002906,0.00293,516891.88316,644,1784581200000
CRV,0.21746,0.21808,0.21685,0.21718,34713.464814,212,1784581200000
LDO,0.38023,0.38591,0.37898,0.38566,38409.306342,217,1784581200000
LINK,8.5647,8.6142,8.5643,8.5746,99520.23744,211,1784581200000
STX,0.16576,0.16596,0.16549,0.16549,2569.745269,88,1784581200000
CFX,0.044864,0.045114,0.044864,0.044909,2452.076309,92,1784581200000
GMX,6.5393,6.6,6.5384,6.5785,2432.86087,61,1784581200000
SNX,0.23019,0.23384,0.22999,0.23322,8061.902316000001,113,1784581200000
XRP,1.1147,1.1184,1.1147,1.1153,620459.2348,590,1784581200000
BCH,219.34,221.17,219.34,220.18,99891.48258,269,1784581200000
APT,0.6003,0.6046,0.6001,0.6024,27366.303096000003,166,1784581200000
AAVE,89.82,89.903,89.529,89.57,77993.9732,201,1784581200000
COMP,16.955,16.966,16.902,16.902,2033.64864,98,1784581200000
WLD,0.37635,0.37803,0.3756,0.37641,246825.098427,448,1784581200000
YGG,0.018482,0.018527,0.018395,0.018408,4672.631496,89,1784581200000
TRX,0.32661,0.32694,0.32648,0.32662,19614.18424,157,1784581200000
kSHIB,0.004236,0.004257,0.004234,0.004235,6051.455025,99,1784581200000
UNI,3.6217,3.6424,3.6091,3.614,182920.803,423,1784581200000
SEI,0.046291,0.046541,0.046291,0.046371,8723.405262,131,1784581200000
RUNE,0.44593,0.44695,0.44539,0.44539,7866.47818,109,1784581200000
ZRO,0.79044,0.79876,0.79017,0.79491,56636.224626,214,1784581200000
DOT,0.82697,0.83122,0.82435,0.82436,28231.939356,159,1784581200000
BANANA,3.3993,3.4013,3.3803,3.3803,2746.15572,94,1784581200000
TRB,15.041,15.045,14.967,14.967,1743.6555,78,1784581200000
BIGTIME,0.00664,0.006671,0.00662,0.006622,5038.626824,76,1784581200000
KAS,0.028366,0.028383,0.02831,0.028354,2516.105606,82,1784581200000
BLUR,0.015842,0.015861,0.015718,0.015723,6394.779945,102,1784581200000
TIA,0.3613,0.36276,0.35831,0.35873,15872.152342,138,1784581200000
BSV,13.659,13.687,13.636,13.647,2005.83606,89,1784581200000
ADA,0.16965,0.17182,0.16963,0.16992,496560.44448,793,1784581200000
MINA,0.045276,0.045426,0.044994,0.044994,2066.484432,80,1784581200000
POLYX,0.037471,0.037557,0.037412,0.037412,3763.983908,103,1784581200000
GAS,1.0485,1.0519,1.0472,1.0477,2845.9722800000004,87,1784581200000
PENDLE,1.6251,1.6291,1.6088,1.6088,24493.98,138,1784581200000
FET,0.15393,0.15455,0.15349,0.15354,6851.722500000001,107,1784581200000
NEAR,1.9736,1.9805,1.9658,1.9682,150149.64796,372,1784581200000
MEME,0.000526,0.000531,0.000526,0.00053,738.11086,14,1784581200000
ORDI,3.6016,3.6176,3.5932,3.5932,6800.382524,117,1784581200000
NEO,2.006,2.0117,2.0051,2.0062,2962.0539900000003,87,1784581200000
ZEN,4.1599,4.1778,4.1599,4.1667,1843.389747,76,1784581200000
FIL,0.73465,0.7376,0.73451,0.7351,6623.7655700000005,108,1784581200000
PYTH,0.047375,0.047424,0.047141,0.047142,8654.988348,138,1784581200000
SUSHI,0.1655,0.1662,0.1652,0.1652,8827.2968,114,1784581200000
IMX,0.12503,0.12513,0.12482,0.12482,2408.639058,113,1784581200000
kBONK,0.003089,0.003265,0.00308,0.003183,4490096.063019,3659,1784581200000
GMT,0.007115,0.007151,0.007099,0.007102,4155.870238,100,1784581200000
SUPER,0.084956,0.08506,0.084851,0.084957,1334.0797710000002,56,1784581200000
JUP,0.19584,0.19652,0.19536,0.19543,11228.43065,97,1784581200000
kLUNC,0.056524,0.056901,0.056524,0.056672,3091.627616,83,1784581200000
RSR,0.001307,0.001307,0.001292,0.001292,2287.840008,29,1784581200000
GALA,0.002041,0.002047,0.002033,0.002039,2429.34616,93,1784581200000
JTO,0.61608,0.62995,0.61608,0.62905,66393.08225,487,1784581200000
ACE,0.1197,0.1222,0.1115,0.1141,367457.980883,2328,1784581200000
WIF,0.15345,0.15422,0.15325,0.15337,3827.34835,112,1784581200000
CAKE,1.4027,1.4041,1.3996,1.4005,1858.60355,83,1784581200000
PEOPLE,0.005298,0.005323,0.005293,0.005295,2908.665285,79,1784581200000
ENS,4.4965,4.5392,4.4941,4.4946,6317.789544000001,107,1784581200000
ETC,6.9443,6.9559,6.9191,6.921,4092.11046,76,1784581200000
XAI,0.00709,0.00711,0.00706,0.00706,1541.320138,74,1784581200000
MANTA,0.06467,0.06476,0.06432,0.06433,6805.271277,87,1784581200000
UMA,0.37024,0.37083,0.36914,0.36914,3203.39692,94,1784581200000
ONDO,0.35926,0.35926,0.35348,0.35449,574373.0572,678,1784581200000
ALT,0.00636,0.006369,0.006318,0.006321,2143.988385,89,1784581200000
ZETA,0.03411,0.03422,0.03405,0.03411,2315.8848060000005,94,1784581200000
DYM,0.01488,0.01497,0.01487,0.0149,4880.0062800000005,97,1784581200000
W,0.00927,0.0093,0.00926,0.00926,1913.490104,85,1784581200000
STRK,0.02914,0.02937,0.02914,0.02924,8310.844264,112,1784581200000
TAO,195.3,196.23,194.91,195.44,56820.46664,256,1784581200000
AR,1.9066,1.9096,1.897,1.897,3212.89199,97,1784581200000
kFLOKI,0.021367,0.021538,0.021365,0.021397,1757.677962,84,1784581200000
BOME,0.00041,0.000412,0.00041,0.000411,170.63774700000002,7,1784581200000
ETHFI,0.45451,0.45707,0.45321,0.45372,63768.032028,217,1784581200000
ENA,0.083031,0.083344,0.082418,0.082446,188322.411186,318,1784581200000
MNT,0.42586,0.42652,0.4254,0.42582,1521.625188,67,1784581200000
TNSR,0.03197,0.03206,0.03188,0.03188,2518.191636,5,1784581200000
SAGA,0.01275,0.01278,0.01269,0.01269,11400.857163,118,1784581200000
MERL,0.017426,0.017454,0.017353,0.017367,2817.691548,98,1784581200000
HBAR,0.066375,0.066779,0.066345,0.066599,7609.468542,93,1784581200000
POPCAT,0.044867,0.045012,0.044513,0.044547,4955.764656,101,1784581200000
EIGEN,0.2331,0.2344,0.2325,0.2339,48988.916515,233,1784581200000
REZ,0.002435,0.00244,0.002417,0.002417,3172.049047,96,1784581200000
NOT,0.000368,0.00037,0.000367,0.000367,306.974948,14,1784581200000
TURBO,0.000821,0.000823,0.000818,0.000818,2713.8843260000003,82,1784581200000
BRETT,0.005174,0.005184,0.005158,0.005165,2178.436885,82,1784581200000
IO,0.1496,0.1496,0.14784,0.14803,8971.639407,114,1784581200000
ZK,0.009321,0.009368,0.009318,0.009335,6357.499065,113,1784581200000
RENDER,1.5143,1.5152,1.5122,1.5132,4341.97608,94,1784581200000
POL,0.080399,0.080472,0.080281,0.080346,6621.153168,106,1784581200000
CELO,0.069177,0.069526,0.069111,0.069111,2107.954611,81,1784581200000
HMSTR,0.000174,0.000174,0.000173,0.000173,5724.876556,84,1784581200000
kNEIRO,0.06001,0.06032,0.06001,0.0601,4291.133989999999,42,1784581200000
GOAT,0.013469,0.013524,0.013407,0.013407,2369.68725,61,1784581200000
MOODENG,0.038741,0.039305,0.038741,0.039013,8318.195808,112,1784581200000
GRASS,0.3708,0.37219,0.36665,0.3671,31809.54539,195,1784581200000
PURR,0.074575,0.074697,0.073754,0.073972,15490.476519999998,95,1784581200000
PNUT,0.04173,0.04185,0.04158,0.0416,26366.49184,198,1784581200000
XLM,0.18855,0.18998,0.18845,0.18885,19428.5103,111,1784581200000
SAND,0.047451,0.047507,0.047303,0.047332,3403.218132,91,1784581200000
IOTA,0.03617,0.03635,0.036121,0.036175,10521.7158,113,1784581200000
ALGO,0.083137,0.083704,0.083137,0.083168,23056.997312000003,171,1784581200000
HYPE,62.674,62.9,62.437,62.472,11786489.1612,9293,1784581200000
ME,0.0622,0.06241,0.06216,0.06221,1694.04051,72,1784581200000
MOVE,0.010843,0.010863,0.010767,0.010773,11366.010558,112,1784581200000
VIRTUAL,0.6428,0.64354,0.63528,0.63613,51323.22285199999,248,1784581200000
PENGU,0.006315,0.006388,0.006314,0.006366,27260.001384,146,1784581200000
USUAL,0.00851,0.00853,0.00846,0.00847,2577.833489,78,1784581200000
FARTCOIN,0.13992,0.14076,0.13896,0.13905,169772.29101000002,618,1784581200000
AIXBT,0.018633,0.018633,0.018504,0.018504,2975.887296,87,1784581200000
BIO,0.025728,0.025728,0.025623,0.025624,2462.3639040000003,89,1784581200000
GRIFFAIN,0.008518,0.008536,0.008475,0.008475,3351.040425,68,1784581200000
SPX,0.35847,0.3599,0.35354,0.35367,46031.742015,258,1784581200000
S,0.024609,0.02531,0.024585,0.024685,30849.04198,233,1784581200000
MORPHO,1.9918,2.0008,1.9839,1.9839,8058.998579999999,133,1784581200000
TRUMP,1.5963,1.6002,1.5919,1.5929,21830.6945,121,1784581200000
MELANIA,0.07891,0.07956,0.07891,0.07931,3530.540167,89,1784581200000
ANIME,0.00269,0.002696,0.002689,0.00269,1742.8133400000002,79,1784581200000
VINE,0.008892,0.008946,0.008836,0.008836,4813.80862,62,1784581200000
VVV,11.55,11.595,11.445,11.461,21340.61122,165,1784581200000
BERA,0.18595,0.1865,0.18545,0.18546,12088.987548,133,1784581200000
LAYER,0.064562,0.064652,0.06447,0.064485,3001.1319,96,1784581200000
KAITO,0.97817,0.98451,0.97345,0.98228,81193.30024,520,1784581200000
NIL,0.035978,0.036103,0.035835,0.035846,13839.889678,117,1784581200000
PAXG,4003.3,4006.8,4003.2,4006.7,13210.0899,151,1784581200000
BABY,0.013115,0.013133,0.012719,0.012811,26983.29686,165,1784581200000
WCT,0.042165,0.04225,0.041785,0.041812,3836.794556,99,1784581200000
HYPER,0.066075,0.066075,0.065431,0.065541,6922.44042,107,1784581200000
ZORA,0.006394,0.006414,0.006376,0.006381,8955.35064,100,1784581200000
INIT,0.054354,0.054574,0.054109,0.054117,12588.913008,110,1784581200000
NXPC,0.23947,0.24204,0.2392,0.24087,5131.49448,87,1784581200000
SOPH,0.004506,0.004515,0.004492,0.004494,2346.717366,80,1784581200000
RESOLV,0.020292,0.020306,0.020007,0.020007,5162.2661610000005,73,1784581200000
SYRUP,0.18976,0.19078,0.18708,0.1875,11270.8125,118,1784581200000
PUMP,0.002017,0.002035,0.001996,0.002005,1300358.68975,2150,1784581200000
PROVE,0.19061,0.19071,0.18985,0.18996,2042.44992,99,1784581200000
XPL,0.085823,0.086702,0.085473,0.085507,156966.739026,575,1784581200000
WLFI,0.056919,0.057089,0.056911,0.056922,9786.03024,110,1784581200000
LINEA,0.002497,0.002501,0.002485,0.002485,18138.02494,195,1784581200000
SKY,0.061801,0.06186,0.061682,0.06173,3414.65668,97,1784581200000
ASTER,0.6259,0.6259,0.62445,0.62506,7490.719039999999,111,1784581200000
AVNT,0.092397,0.092594,0.091616,0.091658,2789.7028880000003,93,1784581200000
STBL,0.021321,0.021453,0.021321,0.02134,4832.3363,99,1784581200000
0G,0.17322,0.17426,0.17284,0.17398,3888.97494,102,1784581200000
HEMI,0.007811,0.007922,0.007193,0.007215,96062.94867,455,1784581200000
APEX,0.27757,0.27771,0.27731,0.27754,4168.37326,102,1784581200000
2Z,0.064731,0.064839,0.064552,0.064612,2162.8867,75,1784581200000
ZEC,548.71,552.49,546.83,547.36,2230995.5712,2347,1784581200000
MON,0.022961,0.02371,0.022961,0.023444,418687.45098,1024,1784581200000
MET,0.1675,0.17541,0.16654,0.16871,234759.79629,1067,1784581200000
MEGA,0.043327,0.043327,0.043131,0.043204,10799.27184,121,1784581200000
CC,0.12367,0.1243,0.12364,0.12405,5542.18185,109,1784581200000
ICP,2.1846,2.2011,2.1829,2.1886,13858.65292,116,1784581200000
AERO,0.43555,0.43592,0.43088,0.43105,10517.18895,123,1784581200000
STABLE,0.035944,0.035966,0.03572,0.035966,12142.373361999998,104,1784581200000
FOGO,0.009005,0.009015,0.008985,0.008995,2333.941645,90,1784581200000
LIT,2.2036,2.2272,2.1816,2.1816,410867.2728,1155,1784581200000
XMR,336.79,339.0,336.42,338.46,69337.59251999999,406,1784581200000
AXS,0.92047,0.92678,0.92046,0.92612,6184.166300000001,104,1784581200000
DASH,34.348,34.412,34.187,34.187,3850.48181,96,1784581200000
SKR,0.008213,0.008233,0.008177,0.008191,2078.1877560000003,58,1784581200000
AZTEC,0.014255,0.014272,0.014125,0.014127,7666.454487,92,1784581200000
CHIP,0.029803,0.029856,0.029737,0.029747,7268.144004,88,1784581200000
GRAM,1.4479,1.4514,1.4304,1.4308,28424.2728,249,1784581200000
CASHCAT,0.073819,0.077448,0.0707,0.072092,654239.081336,4766,1784581200000
BTC,65261.0,65262.0,65051.0,65100.0,56409138.933,8969,1784584800000
ETH,1902.0,1902.0,1893.8,1895.1,13946402.864099998,3523,1784584800000
ATOM,1.4965,1.4972,1.49,1.492,7671.476079999999,116,1784584800000
DYDX,0.12158,0.12183,0.12113,0.12158,13306.821578,167,1784584800000
SOL,77.716,77.802,77.387,77.419,3124655.61408,2389,1784584800000
AVAX,6.5786,6.5827,6.5473,6.5539,71669.58359899999,201,1784584800000
BNB,571.13,571.13,569.68,569.72,42341.5904,243,1784584800000
APE,0.14437,0.14437,0.14303,0.14324,9092.817904,126,1784584800000
OP,0.09376,0.09515,0.09331,0.09505,108530.076545,659,1784584800000
LTC,47.496,47.533,47.304,47.34,38110.5936,227,1784584800000
ARB,0.08972,0.08986,0.08934,0.08964,15911.207568,173,1784584800000
DOGE,0.072094,0.072095,0.071687,0.071776,103883.414528,228,1784584800000
INJ,5.3479,5.3504,5.33,5.3374,80914.984,311,1784584800000
SUI,0.76457,0.76457,0.76003,0.7611,105963.08196,437,1784584800000
kPEPE,0.002929,0.002929,0.002896,0.0029,224460.0435,372,1784584800000
CRV,0.21722,0.21724,0.21534,0.21534,95331.384078,266,1784584800000
LDO,0.38484,0.38839,0.38445,0.38505,45067.71519,233,1784584800000
LINK,8.5677,8.5677,8.5197,8.5328,124880.94112,335,1784584800000
STX,0.16541,0.16541,0.16482,0.16496,3361.2909440000003,86,1784584800000
CFX,0.04487,0.044905,0.04471,0.044865,2476.592865,86,1784584800000
GMX,6.5816,6.6005,6.567,6.5693,2485.560348,79,1784584800000
SNX,0.2335,0.23643,0.2324,0.23395,10621.259815,124,1784584800000
XRP,1.1149,1.1149,1.1081,1.1095,1383178.146,915,1784584800000
BCH,220.08,220.59,219.67,219.72,33165.195960000005,159,1784584800000
APT,0.6013,0.6024,0.5992,0.5996,11445.968264,119,1784584800000
AAVE,89.501,89.692,89.234,89.568,90409.9392,296,1784584800000
COMP,16.908,16.919,16.853,16.862,1682.32174,82,1784584800000
WLD,0.37579,0.37782,0.37427,0.3744,116306.49888,312,1784584800000
YGG,0.018397,0.018445,0.018299,0.018362,6020.330578,102,1784584800000
TRX,0.32661,0.32676,0.32642,0.32667,20248.96662,158,1784584800000
kSHIB,0.004235,0.004238,0.004221,0.004225,4740.775325,100,1784584800000
UNI,3.61,3.6279,3.5974,3.6043,65612.31677,241,1784584800000
SEI,0.046381,0.04657,0.04625,0.046351,6714.962072,116,1784584800000
RUNE,0.4457,0.4463,0.44361,0.44446,5909.229038,97,1784584800000
ZRO,0.79439,0.7944,0.78308,0.78391,312135.010461,620,1784584800000
DOT,0.82473,0.82473,0.82045,0.82245,28045.298265,192,1784584800000
BANANA,3.3809,3.3828,3.3745,3.3816,3678.16632,83,1784584800000
TRB,14.948,14.965,14.876,14.887,3578.68593,83,1784584800000
BIGTIME,0.006616,0.006619,0.006582,0.006587,3068.586885,62,1784584800000
KAS,0.02835,0.028378,0.02827,0.028296,2309.2365600000003,84,1784584800000
BLUR,0.015716,0.015769,0.015695,0.015746,6492.70564,99,1784584800000
TIA,0.3584,0.3584,0.35489,0.35573,24233.145779,176,1784584800000
BSV,13.647,13.647,13.557,13.588,2450.32404,97,1784584800000
ADA,0.16987,0.17009,0.1688,0.16903,153768.61936,384,1784584800000
MINA,0.04498,0.045017,0.044706,0.044716,2602.515916,90,1784584800000
POLYX,0.037397,0.037443,0.037207,0.037233,4470.007815,103,1784584800000
GAS,1.0482,1.0482,1.0423,1.0447,3053.97151,87,1784584800000
PENDLE,1.6076,1.6076,1.5918,1.594,78314.814,237,1784584800000
FET,0.15354,0.15355,0.1529,0.15325,6447.07425,112,1784584800000
NEAR,1.9668,1.9708,1.9559,1.9608,309835.61592,668,1784584800000
MEME,0.000529,0.000529,0.000526,0.000527,1550.041912,9,1784584800000
ORDI,3.5893,3.5919,3.5603,3.5693,6155.721859,112,1784584800000
NEO,2.0037,2.0037,1.9935,1.9943,3029.760503,89,1784584800000
ZEN,4.1608,4.1608,4.1375,4.1455,2184.5955900000004,82,1784584800000
FIL,0.73573,0.73573,0.73128,0.73261,9965.034481,132,1784584800000
PYTH,0.047133,0.047402,0.047077,0.047383,13795.655216,132,1784584800000
SUSHI,0.16528,0.16533,0.16418,0.16427,3918.545861,89,1784584800000
IMX,0.1249,0.1249,0.12403,0.12433,2806.687585,96,1784584800000
kBONK,0.003188,0.003245,0.003125,0.003174,1775368.0731060002,2008,1784584800000
GMT,0.007101,0.007101,0.007042,0.00705,2129.40315,93,1784584800000
SUPER,0.084887,0.084887,0.084261,0.084261,3380.298537,82,1784584800000
