coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
FIL,0.7985,0.81416,0.78916,0.8055,313327.73970000003,1436,1788368400000
PYTH,0.05829,0.058469,0.056818,0.058276,173682.701772,674,1788368400000
SUSHI,0.19519,0.19519,0.19309,0.19393,6749.617292,90,1788368400000
IMX,0.12247,0.124,0.12226,0.12388,1829.422676,123,1788368400000
kBONK,0.002971,0.002971,0.002918,0.002956,13990.727308,131,1788368400000
GMT,0.007258,0.007273,0.007238,0.007263,1796.967882,117,1788368400000
SUPER,0.10668,0.10668,0.10611,0.10634,2360.10996,102,1788368400000
JUP,0.2139,0.21403,0.21157,0.21379,31571.86583,198,1788368400000
kLUNC,0.05003,0.050268,0.049773,0.050268,1389.508056,93,1788368400000
RSR,0.001318,0.001324,0.001314,0.001323,1417.332546,107,1788368400000
GALA,0.001745,0.001756,0.001731,0.001752,2467.781352,169,1788368400000
JTO,0.41879,0.41951,0.41381,0.41934,19989.09912,381,1788368400000
ACE,0.1851,0.1904,0.1839,0.1896,44434.985904,205,1788368400000
WIF,0.19793,0.19793,0.19521,0.19734,24453.18876,199,1788368400000
CAKE,1.8074,1.8088,1.7968,1.8049,6337.72586,122,1788368400000
PEOPLE,0.007926,0.007959,0.007861,0.007952,19525.595264000003,316,1788368400000
ENS,5.274,5.2833,5.2402,5.264,32325.4344,380,1788368400000
ETC,7.2055,7.2238,7.1764,7.2228,13038.815244,150,1788368400000
XAI,0.00738,0.00743,0.00733,0.00735,2364.43767,139,1788368400000
MANTA,0.05664,0.05664,0.05633,0.05651,2366.4014580000003,140,1788368400000
UMA,0.35881,0.35936,0.35775,0.35915,1559.50113,117,1788368400000
ONDO,0.34054,0.34156,0.33823,0.34121,42221.66661,225,1788368400000
ALT,0.00605,0.006068,0.006026,0.006055,3719.50173,138,1788368400000
ZETA,0.03351,0.03357,0.03335,0.03349,2895.970723,112,1788368400000
DYM,0.01469,0.0147,0.01463,0.01467,2089.285263,109,1788368400000
W,0.0096,0.0096,0.00949,0.00958,12711.959701999998,182,1788368400000
STRK,0.02665,0.02675,0.02648,0.02664,10682.235072,151,1788368400000
TAO,217.04,217.73,215.28,217.33,201173.6878,586,1788368400000
AR,2.2322,2.2809,2.2226,2.2752,16045.461216,228,1788368400000
kFLOKI,0.023885,0.023965,0.02375,0.023934,10674.228924,118,1788368400000
BOME,0.000868,0.000871,0.000859,0.000869,8001.713764,134,1788368400000
ETHFI,0.54106,0.55385,0.53829,0.55341,432414.153171,1403,1788368400000
ENA,0.1494,0.15003,0.14723,0.14998,1002540.11016,1385,1788368400000
MNT,0.55721,0.56235,0.55449,0.55837,9008.853254,87,1788368400000
TNSR,0.03406,0.03406,0.03386,0.03395,1454.876325,29,1788368400000
SAGA,0.01445,0.01445,0.01445,0.01445,24.00723,2,1788368400000
MERL,0.020513,0.020576,0.020395,0.020572,1528.437884,114,1788368400000
HBAR,0.073362,0.073849,0.073138,0.073816,17360.268328000002,231,1788368400000
POPCAT,0.051374,0.051438,0.051059,0.051398,3393.912736,92,1788368400000
EIGEN,0.1965,0.2008,0.1954,0.1997,21025.302668,162,1788368400000
REZ,0.002918,0.00292,0.002903,0.002913,1794.541998,94,1788368400000
NOT,0.000428,0.000431,0.000427,0.00043,5750.40892,24,1788368400000
TURBO,0.000938,0.000938,0.00093,0.000936,2134.53396,94,1788368400000
BRETT,0.004909,0.004915,0.004877,0.00491,1733.00905,116,1788368400000
IO,0.1277,0.12802,0.1272,0.12758,1508.110422,106,1788368400000
ZK,0.008871,0.008893,0.008812,0.008886,15139.282578,195,1788368400000
RENDER,1.4068,1.4105,1.397,1.4105,3028.9077,88,1788368400000
POL,0.090633,0.091847,0.090443,0.091847,122938.403511,548,1788368400000
CELO,0.078074,0.078707,0.077564,0.077654,5536.7302,127,1788368400000
HMSTR,0.00017,0.00017,0.00017,0.00017,112.56278,2,1788368400000
kNEIRO,0.08545,0.08593,0.08478,0.08589,10544.646588,159,1788368400000
GOAT,0.014561,0.01457,0.014469,0.014511,1855.057218,114,1788368400000
MOODENG,0.038647,0.03879,0.038474,0.038765,1637.472365,82,1788368400000
GRASS,0.32431,0.33207,0.32421,0.33091,30846.801471,365,1788368400000
PURR,0.10836,0.10963,0.10709,0.10956,69656.16636,832,1788368400000
PNUT,0.04755,0.04784,0.04726,0.0478,4863.367980000001,145,1788368400000
XLM,0.1728,0.17368,0.17205,0.17364,10625.55252,90,1788368400000
SAND,0.038452,0.038956,0.038372,0.038956,3442.502764,126,1788368400000
IOTA,0.03972,0.039721,0.039368,0.039434,2067.603488,138,1788368400000
ALGO,0.091753,0.092929,0.090775,0.092408,49604.337176,526,1788368400000
HYPE,81.41,81.845,80.981,81.737,8930861.70843,7718,1788368400000
ME,0.06224,0.06234,0.06207,0.06221,2280.525285,122,1788368400000
MOVE,0.008557,0.008558,0.008497,0.008518,8018.80261,161,1788368400000
VIRTUAL,0.6759,0.6759,0.66455,0.67067,443663.295075,1053,1788368400000
PENGU,0.008217,0.008217,0.008114,0.008211,40333.540485,237,1788368400000
USUAL,0.01089,0.01092,0.01085,0.01089,4281.732378000001,114,1788368400000
FARTCOIN,0.16017,0.16054,0.15493,0.15903,4546355.508207,4738,1788368400000
AIXBT,0.019856,0.019967,0.019841,0.019952,1916.19008,117,1788368400000
BIO,0.025274,0.025438,0.025201,0.025434,2967.664554,106,1788368400000
GRIFFAIN,0.010971,0.011024,0.010934,0.010996,662.61896,29,1788368400000
SPX,0.54553,0.54592,0.53837,0.54375,12136.880625,179,1788368400000
S,0.026687,0.026711,0.026476,0.026694,24473.45961,154,1788368400000
MORPHO,2.4635,2.5055,2.4627,2.4993,9230.66469,130,1788368400000
TRUMP,2.1814,2.1848,2.146,2.1823,640814.9366,689,1788368400000
MELANIA,0.10761,0.10769,0.10624,0.10726,5744.534546,147,1788368400000
ANIME,0.002749,0.002749,0.002727,0.002731,3527.829332,138,1788368400000
VVV,15.878,16.03,15.835,16.022,14211.35378,254,1788368400000
BERA,0.17731,0.17834,0.17603,0.17803,4841.276607999999,183,1788368400000
LAYER,0.067878,0.067878,0.067246,0.067442,1589.94515,67,1788368400000
KAITO,0.30267,0.30283,0.29998,0.3017,2942.1784,126,1788368400000
NIL,0.048022,0.048227,0.047463,0.047538,11083.627314,248,1788368400000
PAXG,4377.5,4388.5,4373.8,4386.3,56890.31100000001,266,1788368400000
BABY,0.01118,0.011197,0.011121,0.01114,7234.22688,140,1788368400000
WCT,0.036189,0.036189,0.035983,0.03613,1675.85392,79,1788368400000
HYPER,0.065491,0.065535,0.065126,0.065404,6493.766948,144,1788368400000
ZORA,0.007211,0.00731,0.007178,0.007203,17449.606041,177,1788368400000
INIT,0.060052,0.060091,0.059567,0.05973,1671.78297,112,1788368400000
NXPC,0.19898,0.19898,0.19771,0.19826,2664.21788,94,1788368400000
SOPH,0.004285,0.004285,0.004122,0.00413,7514.535,242,1788368400000
RESOLV,0.016757,0.016757,0.01667,0.01669,1791.82171,107,1788368400000
SYRUP,0.20695,0.20699,0.20359,0.20584,48097.6036,584,1788368400000
PUMP,0.004065,0.00413,0.00405,0.004087,3353446.8771090005,3856,1788368400000
PROVE,0.17615,0.17615,0.17531,0.17555,2208.4190000000003,74,1788368400000
XPL,0.08245,0.083238,0.081,0.083238,384102.91633200005,950,1788368400000
WLFI,0.05631,0.056596,0.056145,0.056426,27437.650334,198,1788368400000
LINEA,0.00251,0.002517,0.002501,0.002504,1955.39864,136,1788368400000
SKY,0.068713,0.069449,0.068395,0.069243,62937.870906,420,1788368400000
ASTER,0.73104,0.73104,0.71987,0.72695,341165.63145,986,1788368400000
AVNT,0.10253,0.10262,0.10108,0.10114,4190.53362,109,1788368400000
STBL,0.024976,0.025002,0.02491,0.024971,4042.080741,130,1788368400000
0G,0.1855,0.18642,0.18274,0.18553,12766.50483,140,1788368400000
HEMI,0.015283,0.015778,0.014901,0.015106,126369.635756,578,1788368400000
APEX,0.26037,0.26037,0.24637,0.24997,11157.66092,215,1788368400000
2Z,0.053815,0.053815,0.053488,0.053565,1798.28418,86,1788368400000
ZEC,813.16,814.3,805.13,813.46,6696703.700200001,5292,1788368400000
MON,0.025594,0.025916,0.02553,0.025815,45716.50632,230,1788368400000
MET,0.19275,0.19387,0.19115,0.19374,3866.46918,118,1788368400000
MEGA,0.036605,0.036609,0.036392,0.0365,3390.8865,167,1788368400000
CC,0.11119,0.11119,0.10939,0.1097,56360.6787,161,1788368400000
ICP,2.4784,2.4942,2.4705,2.4852,160390.83168,284,1788368400000
AERO,0.45711,0.46075,0.45608,0.45971,39878.00366,510,1788368400000
STABLE,0.028547,0.02859,0.028394,0.028469,10956.29465,180,1788368400000
FOGO,0.007064,0.007078,0.007029,0.007048,2486.407536,119,1788368400000
LIT,3.6962,3.7893,3.666,3.7837,1917178.0878,3569,1788368400000
XMR,517.11,524.21,514.59,523.2,2034356.4672,5122,1788368400000
AXS,0.90709,0.91442,0.90322,0.91442,3348.971808,116,1788368400000
DASH,42.486,42.486,41.995,42.329,33842.0355,143,1788368400000
SKR,0.023736,0.02437,0.022594,0.023434,713090.620896,2180,1788368400000
AZTEC,0.012693,0.012744,0.012622,0.012744,1685.292048,102,1788368400000
CHIP,0.040256,0.041251,0.040176,0.04109,214613.68635,999,1788368400000
GRAM,1.3272,1.3311,1.3149,1.3243,27352.0922,177,1788368400000
CASHCAT,0.26095,0.265,0.25153,0.25694,2282459.6856,9396,1788368400000
PONS,0.39241,0.40158,0.38494,0.39942,1089362.53062,7122,1788368400000
BTC,77374.0,77519.0,77273.0,77356.0,57072538.16276,10172,1788372000000
ETH,2393.5,2399.7,2390.3,2394.7,16517767.73185,3472,1788372000000
ATOM,1.4582,1.4606,1.4557,1.4568,7935.743184000001,136,1788372000000
DYDX,0.11005,0.11011,0.10956,0.11009,6012.664431,197,1788372000000
SOL,99.296,99.6,99.117,99.488,8336499.46176,3059,1788372000000
AVAX,7.1535,7.18,7.1535,7.1715,32285.160705,124,1788372000000
BNB,687.48,687.61,685.95,686.82,21907.49754,126,1788372000000
APE,0.13519,0.13553,0.1349,0.13543,2627.843091,107,1788372000000
OP,0.09729,0.09986,0.09729,0.09905,43333.176495,328,1788372000000
LTC,49.508,49.749,49.388,49.695,55466.5773,194,1788372000000
ARB,0.12234,0.12673,0.12216,0.12428,1918462.599196,3371,1788372000000
DOGE,0.081469,0.08172,0.081294,0.081464,160420.53808,743,1788372000000
INJ,4.7579,4.7689,4.7355,4.767,29875.742400000003,162,1788372000000
SUI,0.72274,0.73322,0.72234,0.73042,1093328.519622,1082,1788372000000
kPEPE,0.003394,0.003407,0.003392,0.003406,160578.063464,283,1788372000000
CRV,0.35934,0.35982,0.35312,0.35317,271753.967119,625,1788372000000
LDO,0.36907,0.37037,0.36707,0.36946,14795.542944,298,1788372000000
LINK,11.121,11.16,11.105,11.129,219360.3803,343,1788372000000
STX,0.25884,0.26063,0.25731,0.25731,5274.494765999999,84,1788372000000
CFX,0.047825,0.048056,0.047825,0.047942,2316.125962,144,1788372000000
GMX,7.0803,7.1088,7.0644,7.1017,9948.132377,187,1788372000000
SNX,0.20869,0.20937,0.20827,0.20893,1935.799129,116,1788372000000
XRP,1.338,1.3436,1.3366,1.3419,1620691.8021000002,1160,1788372000000
BCH,243.78,244.22,243.19,244.22,6672.57884,97,1788372000000
APT,0.5589,0.5739,0.558,0.573,70323.37319999999,433,1788372000000
AAVE,127.2,127.29,126.84,127.05,124505.1885,497,1788372000000
COMP,19.078,19.23,19.05,19.209,2858.68338,110,1788372000000
WLD,0.36009,0.36079,0.35827,0.3595,39426.68855,218,1788372000000
YGG,0.023089,0.023122,0.023035,0.023109,2548.160103,86,1788372000000
TRX,0.32347,0.32469,0.32339,0.32459,121164.57815,259,1788372000000
kSHIB,0.00519,0.005193,0.005153,0.005177,16634.027151000002,205,1788372000000
UNI,5.8405,5.8406,5.7957,5.8026,261181.40886,719,1788372000000
SEI,0.048504,0.049071,0.048261,0.04886,41244.72926,306,1788372000000
RUNE,0.47303,0.47386,0.47279,0.47347,5674.206521,158,1788372000000
ZRO,1.0063,1.0126,1.0061,1.0103,13975.98505,192,1788372000000
DOT,0.8545,0.86047,0.85146,0.85934,28758.844308,186,1788372000000
BANANA,3.7461,3.754,3.7421,3.747,1498.4253,105,1788372000000
TRB,16.574,16.664,16.548,16.653,1833.4953,105,1788372000000
BIGTIME,0.006429,0.006443,0.006394,0.006404,3753.550904,118,1788372000000
KAS,0.027473,0.02777,0.027432,0.027749,3858.831438,90,1788372000000
BLUR,0.015664,0.015682,0.015595,0.015618,1928.713674,113,1788372000000
TIA,0.35529,0.35529,0.35166,0.35179,4664.876116,173,1788372000000
BSV,15.784,15.844,15.762,15.802,1568.19048,96,1788372000000
ADA,0.19649,0.19746,0.19629,0.19705,79660.81235000001,155,1788372000000
MINA,0.071135,0.07186,0.070853,0.070858,10236.288396,304,1788372000000
POLYX,0.034017,0.03413,0.034017,0.034088,1882.987032,85,1788372000000
GAS,1.1897,1.192,1.1866,1.1878,1797.7353,93,1788372000000
PENDLE,1.8228,1.8491,1.8221,1.8485,43482.2655,370,1788372000000
FET,0.15135,0.15247,0.15069,0.15207,9086.1825,117,1788372000000
NEAR,1.8539,1.8632,1.8467,1.8609,153598.31382,591,1788372000000
MEME,0.000511,0.000513,0.00051,0.000511,511.72715299999993,6,1788372000000
ORDI,3.8706,3.8775,3.8603,3.8691,2010.809961,145,1788372000000
NEO,2.0044,2.0077,2.001,2.0051,1769.019526,126,1788372000000
ZEN,5.3516,5.4152,5.3511,5.4114,2465.7044100000003,115,1788372000000
FIL,0.80725,0.81527,0.80152,0.81,297795.60900000005,860,1788372000000
PYTH,0.058096,0.058344,0.057597,0.057776,104336.291776,637,1788372000000
SUSHI,0.19386,0.19426,0.19325,0.19343,6541.396397,119,1788372000000
IMX,0.12388,0.124,0.1235,0.12382,2292.490154,123,1788372000000
kBONK,0.002955,0.002965,0.002942,0.002953,20712.944412,110,1788372000000
GMT,0.007248,0.007261,0.00724,0.00725,1874.8645,126,1788372000000
SUPER,0.10624,0.10642,0.10597,0.10629,2284.91613,81,1788372000000
JUP,0.21384,0.2151,0.21305,0.2151,44858.8899,257,1788372000000
kLUNC,0.050209,0.050575,0.050126,0.050538,2128.306794,98,1788372000000
RSR,0.001323,0.00133,0.001321,0.001322,1570.709182,113,1788372000000
GALA,0.001751,0.001752,0.001731,0.001742,2709.825586,145,1788372000000
JTO,0.41933,0.41971,0.41696,0.41837,13391.60533,445,1788372000000
ACE,0.1894,0.1895,0.1848,0.1854,19085.671134000004,183,1788372000000
WIF,0.19745,0.198,0.19685,0.19776,29456.74752,197,1788372000000
CAKE,1.8046,1.8069,1.8003,1.8055,2963.1866000000005,118,1788372000000
PEOPLE,0.007946,0.007974,0.007928,0.007951,18555.56674,309,1788372000000
ENS,5.2626,5.272,5.2341,5.2557,15151.394745,206,1788372000000
ETC,7.2242,7.2424,7.2153,7.2381,4908.662276999999,127,1788372000000
XAI,0.00736,0.00736,0.00732,0.00733,2390.599603,121,1788372000000
MANTA,0.05647,0.05667,0.05633,0.05661,2062.613655,138,1788372000000
UMA,0.35919,0.35963,0.35846,0.35947,1543.995544,117,1788372000000
ONDO,0.34103,0.34256,0.34066,0.3424,40579.1936,209,1788372000000
ALT,0.006057,0.006078,0.006048,0.006075,2505.141675,131,1788372000000
ZETA,0.03352,0.03353,0.03335,0.0334,2905.57622,129,1788372000000
DYM,0.01466,0.01471,0.01463,0.01471,2624.983319,122,1788372000000
W,0.00958,0.00964,0.00955,0.00961,7479.170856,144,1788372000000
STRK,0.02662,0.02689,0.02648,0.02687,8574.625424000002,129,1788372000000
TAO,217.32,218.11,216.82,217.86,311569.86468,692,1788372000000
AR,2.2745,2.2951,2.2734,2.2893,14179.741056,222,1788372000000
kFLOKI,0.023945,0.024041,0.023901,0.02398,4553.15454,142,1788372000000
BOME,0.00087,0.00087,0.000864,0.000865,6839.46504,131,1788372000000
ETHFI,0.55289,0.56206,0.54955,0.55339,313021.84383800003,1743,1788372000000
ENA,0.14999,0.15109,0.14934,0.14996,2847551.00052,2098,1788372000000
MNT,0.55871,0.55895,0.55501,0.55831,5459.15518,69,1788372000000
TNSR,0.03398,0.03405,0.03385,0.03405,581.8736399999999,27,1788372000000
SAGA,0.01449,0.01454,0.01449,0.01454,544.837064,10,1788372000000
MERL,0.020547,0.020553,0.020448,0.020515,1643.08738,102,1788372000000
HBAR,0.073838,0.074127,0.073772,0.073933,10163.421644,199,1788372000000
POPCAT,0.051369,0.052507,0.051239,0.052071,11716.027071,169,1788372000000
EIGEN,0.1994,0.2007,0.1985,0.2005,6570.609560000001,113,1788372000000
REZ,0.002913,0.002914,0.002903,0.002907,1885.738923,106,1788372000000
NOT,0.000433,0.000433,0.000433,0.000433,107.282678,3,1788372000000
TURBO,0.000934,0.000939,0.000933,0.000938,1904.714994,108,1788372000000
BRETT,0.004909,0.004958,0.0049,0.004924,17021.883928000003,330,1788372000000
IO,0.12761,0.12784,0.12733,0.12775,1749.2551999999998,127,1788372000000
ZK,0.00887,0.008889,0.008841,0.008851,6158.658565,151,1788372000000
RENDER,1.4095,1.4149,1.4076,1.412,18304.0384,113,1788372000000
POL,0.091845,0.091845,0.09099,0.091131,14725.220373,130,1788372000000
CELO,0.077644,0.078084,0.077627,0.078022,3248.83608,141,1788372000000
HMSTR,0.00017,0.00017,0.00017,0.00017,660.11527,11,1788372000000
kNEIRO,0.08611,0.08611,0.08552,0.0856,4111.08552,117,1788372000000
GOAT,0.014521,0.014588,0.014492,0.01458,2341.63548,96,1788372000000
MOODENG,0.038768,0.03888,0.038673,0.03884,2065.20048,84,1788372000000
GRASS,0.33122,0.33206,0.32907,0.33088,15735.924864,195,1788372000000
PURR,0.10956,0.10995,0.10847,0.10915,35206.65995,474,1788372000000
PNUT,0.04779,0.04792,0.04758,0.04777,2197.797383,113,1788372000000
XLM,0.1737,0.17403,0.17338,0.17389,4348.29334,111,1788372000000
SAND,0.038898,0.039033,0.038546,0.038734,7378.284723999999,204,1788372000000
IOTA,0.039466,0.039539,0.039358,0.039539,3199.733114,205,1788372000000
ALGO,0.092475,0.092851,0.091594,0.092672,28718.311424000003,294,1788372000000
HYPE,81.737,81.885,81.156,81.647,7598887.10647,7407,1788372000000
ME,0.06217,0.06248,0.06217,0.06225,2184.047475,118,1788372000000
MOVE,0.008516,0.008532,0.008488,0.008508,7999.715064,214,1788372000000
VIRTUAL,0.67032,0.67296,0.66895,0.67123,30560.162178,223,1788372000000
PENGU,0.008213,0.008251,0.008203,0.008235,19641.982005,148,1788372000000
USUAL,0.01089,0.01093,0.01087,0.01089,2214.351909,98,1788372000000
FARTCOIN,0.15905,0.15909,0.15411,0.15636,980947.742004,2136,1788372000000
AIXBT,0.019947,0.019949,0.01978,0.019839,1849.966911,133,1788372000000
BIO,0.025438,0.025661,0.025415,0.025506,2918.01393,107,1788372000000
GRIFFAIN,0.010969,0.010969,0.01087,0.010929,1045.916229,28,1788372000000
SPX,0.54274,0.54305,0.53869,0.5387,7908.223739999999,125,1788372000000
S,0.026683,0.026753,0.02658,0.026753,6142.676071,111,1788372000000
MORPHO,2.4986,2.517,2.4933,2.5145,14449.322799999998,158,1788372000000
TRUMP,2.1819,2.1875,2.1671,2.1743,76087.67163,265,1788372000000
MELANIA,0.10725,0.10808,0.10677,0.10761,6868.800105,184,1788372000000
ANIME,0.002729,0.002741,0.002723,0.002727,4822.383167999999,158,1788372000000
VVV,15.994,16.08,15.931,16.059,9214.01184,187,1788372000000
BERA,0.17806,0.17856,0.17734,0.1781,7478.88206,176,1788372000000
LAYER,0.067405,0.067511,0.06728,0.067438,1733.2240379999998,73,1788372000000
KAITO,0.30104,0.30154,0.30067,0.30093,4393.277069999999,108,1788372000000
NIL,0.04754,0.047758,0.047461,0.047589,13019.303442,227,1788372000000
PAXG,4386.6,4388.4,4378.4,4382.3,41092.8271,191,1788372000000
BABY,0.011135,0.011171,0.011123,0.011137,1931.779472,120,1788372000000
WCT,0.036101,0.036144,0.036032,0.036057,2249.055375,71,1788372000000
HYPER,0.065358,0.065652,0.06529,0.065598,3287.050182,120,1788372000000
ZORA,0.007194,0.007422,0.007192,0.007294,19261.273094,151,1788372000000
INIT,0.05976,0.060335,0.05971,0.060317,2882.609747,142,1788372000000
NXPC,0.19831,0.19865,0.19743,0.19776,1918.86528,82,1788372000000
SOPH,0.004126,0.004154,0.004057,0.004092,12424.412748,285,1788372000000
RESOLV,0.016674,0.016762,0.016674,0.016743,2165.623335,96,1788372000000
SYRUP,0.20564,0.20605,0.20401,0.20525,14446.52125,192,1788372000000
PUMP,0.004087,0.004129,0.004074,0.004089,1954010.34822,3419,1788372000000
PROVE,0.17561,0.17579,0.17528,0.17564,1837.37004,82,1788372000000
XPL,0.083313,0.083583,0.082855,0.083147,132093.227637,764,1788372000000
WLFI,0.056408,0.056454,0.056222,0.056273,8631.321559,153,1788372000000
LINEA,0.002506,0.002508,0.002499,0.002506,2913.26259,144,1788372000000
SKY,0.069148,0.069421,0.068781,0.069105,20390.25951,364,1788372000000
ASTER,0.72703,0.73721,0.72629,0.73155,86642.58735,567,1788372000000
AVNT,0.10112,0.10161,0.10069,0.10081,7010.3274,162,1788372000000
STBL,0.024971,0.024995,0.02491,0.024959,2438.893644,103,1788372000000
0G,0.18557,0.18892,0.18497,0.18767,17603.82134,136,1788372000000
HEMI,0.01516,0.015257,0.014139,0.014268,86743.51878,422,1788372000000
APEX,0.24983,0.25066,0.24822,0.24928,8043.76704,191,1788372000000
2Z,0.053599,0.053676,0.053465,0.053588,1773.816388,91,1788372000000
ZEC,813.58,815.71,810.16,812.77,3011930.5552000003,2556,1788372000000
MON,0.025819,0.025875,0.025671,0.025685,30842.34252,186,1788372000000
MET,0.19394,0.19426,0.19349,0.19391,2538.86363,139,1788372000000
MEGA,0.036475,0.036621,0.03644,0.036568,9817.666936,210,1788372000000
CC,0.10971,0.11017,0.10867,0.10946,160173.80314,438,1788372000000
ICP,2.484,2.4882,2.4772,2.485,28583.2155,182,1788372000000
AERO,0.45961,0.46209,0.45834,0.46037,109984.69485,880,1788372000000
STABLE,0.028462,0.028534,0.02837,0.028532,2199.360688,83,1788372000000
FOGO,0.007054,0.007063,0.007021,0.00703,1881.26315,116,1788372000000
LIT,3.7857,3.7913,3.7089,3.711,839587.7729999999,2316,1788372000000
XMR,523.2,529.76,522.64,529.43,1738817.5376,5938,1788372000000
AXS,0.91518,0.91852,0.91321,0.91772,2073.771884,96,1788372000000
DASH,42.34,42.568,42.173,42.303,5095.819379999999,88,1788372000000
SKR,0.023378,0.023878,0.02253,0.022798,267801.996136,1456,1788372000000
AZTEC,0.01274,0.012741,0.012677,0.012686,1600.4657599999998,101,1788372000000
CHIP,0.041072,0.041986,0.040784,0.041556,409712.904576,891,1788372000000
GRAM,1.3242,1.3362,1.3224,1.3288,243299.2936,480,1788372000000
CASHCAT,0.25668,0.25671,0.23967,0.25045,2246368.6985,8760,1788372000000
PONS,0.3997,0.422,0.39897,0.42173,1615515.62851,9625,1788372000000
BTC,77357.0,77393.0,77100.0,77319.0,64976148.96102,10607,1788375600000
ETH,2394.7,2396.0,2383.0,2392.4,18393525.52372,3475,1788375600000
ATOM,1.4568,1.4606,1.4515,1.4548,6674.055028,136,1788375600000
DYDX,0.11009,0.11102,0.11005,0.11089,2840.735664,138,1788375600000
SOL,99.455,99.606,99.042,99.402,6065832.10248,2592,1788375600000
AVAX,7.1755,7.1786,7.1374,7.1645,34166.64076,147,1788375600000
BNB,686.8,687.54,685.15,686.1,19214.9166,169,1788375600000
APE,0.13542,0.13545,0.13257,0.13468,118727.989016,326,1788375600000
OP,0.09882,0.0995,0.09786,0.09818,54734.31911,260,1788375600000
LTC,49.684,49.845,49.57,49.769,356045.93293,511,1788375600000
ARB,0.12435,0.12566,0.12343,0.12403,1156513.89007,2531,1788375600000
DOGE,0.081402,0.081518,0.081008,0.081305,210726.299,460,1788375600000
INJ,4.7624,4.7661,4.7233,4.7483,113369.46114,393,1788375600000
SUI,0.73022,0.73058,0.72602,0.72881,356285.254909,718,1788375600000
kPEPE,0.003402,0.003411,0.003388,0.003403,69191.997741,228,1788375600000
CRV,0.35315,0.3555,0.35211,0.3555,186685.31475,568,1788375600000
LDO,0.36914,0.37,0.36589,0.36705,9346.12074,200,1788375600000
LINK,11.13,11.139,11.062,11.12,120279.48,311,1788375600000
STX,0.25714,0.2609,0.25678,0.25771,19554.029731,88,1788375600000
CFX,0.047923,0.04819,0.047692,0.04819,6389.222959999999,168,1788375600000
GMX,7.1025,7.1025,7.039,7.0701,2868.693075,119,1788375600000
SNX,0.2089,0.20931,0.20797,0.20894,1599.0178199999998,107,1788375600000
XRP,1.3417,1.3484,1.3397,1.3436,1121035.3472,1211,1788375600000
BCH,244.13,244.73,243.05,243.66,6227.70594,85,1788375600000
APT,0.5724,0.5811,0.568,0.5788,270206.204832,767,1788375600000
AAVE,127.05,127.18,126.32,126.77,69466.1569,334,1788375600000
COMP,19.21,19.218,19.086,19.118,1334.05404,93,1788375600000
WLD,0.35932,0.35932,0.35572,0.35688,86116.714272,237,1788375600000
YGG,0.023073,0.023073,0.022893,0.022982,3262.40981,98,1788375600000
TRX,0.3246,0.32473,0.32391,0.32408,153622.34608,253,1788375600000
kSHIB,0.00517,0.005174,0.005147,0.005159,5072.411344,127,1788375600000
UNI,5.802,5.8524,5.7862,5.8488,242167.22448,840,1788375600000
SEI,0.048858,0.05009,0.048858,0.049383,126552.283227,708,1788375600000
RUNE,0.47331,0.47357,0.47128,0.47221,1838.219088,117,1788375600000
ZRO,1.0102,1.0112,1.0,1.0057,30776.93425,309,1788375600000
DOT,0.85873,0.86105,0.85719,0.86044,17480.69904,123,1788375600000
BANANA,3.7464,3.747,3.7174,3.7191,1719.71184,104,1788375600000
TRB,16.635,16.642,16.526,16.584,1665.19944,105,1788375600000
BIGTIME,0.006409,0.006416,0.006376,0.006384,1638.74088,107,1788375600000
KAS,0.027786,0.02785,0.02761,0.02777,17080.74383,128,1788375600000
BLUR,0.015607,0.015687,0.015591,0.015619,2824.290056,129,1788375600000
TIA,0.35151,0.35374,0.35072,0.35374,16580.359784,201,1788375600000
BSV,15.796,15.842,15.756,15.781,2329.90684,94,1788375600000
ADA,0.19688,0.19728,0.19632,0.19717,91366.6063,295,1788375600000
MINA,0.070879,0.07224,0.070554,0.071631,54032.194503,519,1788375600000
POLYX,0.034058,0.034497,0.033991,0.034278,8137.631478,152,1788375600000
GAS,1.1883,1.1894,1.1856,1.1871,1670.60583,100,1788375600000
PENDLE,1.8489,1.8637,1.8232,1.8385,52215.2385,403,1788375600000
FET,0.15199,0.15199,0.15058,0.15157,18341.334130000003,133,1788375600000
NEAR,1.8595,1.8637,1.8446,1.8601,183348.01089,714,1788375600000
MEME,0.000511,0.000511,0.000509,0.000509,1342.297643,18,1788375600000
ORDI,3.8699,3.8702,3.8372,3.8524,1444.495904,124,1788375600000
NEO,2.0041,2.0055,1.9973,2.0003,1917.727616,91,1788375600000
ZEN,5.4127,5.4192,5.3415,5.3711,3028.172469,107,1788375600000
FIL,0.81017,0.81017,0.796,0.79799,83499.19983099999,529,1788375600000
PYTH,0.057816,0.058198,0.057442,0.058083,99999.816693,506,1788375600000
SUSHI,0.19353,0.19404,0.19174,0.19231,10347.797249,125,1788375600000
IMX,0.12379,0.12391,0.12307,0.12339,2113.720056,125,1788375600000
kBONK,0.002948,0.002953,0.002925,0.002936,11574.5928,109,1788375600000
GMT,0.007252,0.007278,0.00721,0.007222,1727.264074,106,1788375600000
SUPER,0.1062,0.10633,0.10558,0.10584,2519.5212,93,1788375600000
JUP,0.21507,0.22006,0.21478,0.2171,60311.8997,475,1788375600000
