coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
SAND,0.04742,0.04755,0.047093,0.047119,16307.744543,114,1782522000000
IOTA,0.038566,0.038617,0.038411,0.03853,1454.39191,46,1782522000000
ALGO,0.08337,0.084463,0.083321,0.084394,19885.083068,217,1782522000000
HYPE,63.612,63.717,63.267,63.37,6000442.5637,5816,1782522000000
ME,0.06008,0.06111,0.05994,0.06069,15995.037638999998,106,1782522000000
MOVE,0.011166,0.011203,0.01113,0.011184,3890.947152,97,1782522000000
VIRTUAL,0.52704,0.52911,0.5254,0.52701,128768.04237,179,1782522000000
PENGU,0.006181,0.006204,0.006165,0.006178,27320.944688000003,124,1782522000000
USUAL,0.0089,0.0089,0.00887,0.00887,232.052505,12,1782522000000
FARTCOIN,0.13048,0.13078,0.12968,0.12977,65351.094909,430,1782522000000
AIXBT,0.019525,0.019609,0.01947,0.019598,2117.446312,58,1782522000000
BIO,0.029007,0.029007,0.028532,0.028629,33081.926031,339,1782522000000
GRIFFAIN,0.008602,0.008634,0.008541,0.008566,3972.782310000001,96,1782522000000
SPX,0.33289,0.33323,0.33088,0.33088,40035.15648,179,1782522000000
S,0.020267,0.020279,0.020048,0.020061,5123.739888,80,1782522000000
MORPHO,1.8062,1.8082,1.7632,1.777,2142281.1862,4874,1782522000000
TRUMP,1.7022,1.7027,1.6966,1.7002,51617.90198,152,1782522000000
MELANIA,0.07619,0.07619,0.07545,0.07597,12025.352076,85,1782522000000
ANIME,0.002692,0.002692,0.002656,0.002664,5748.983928000001,115,1782522000000
VINE,0.010452,0.010527,0.010372,0.010394,1961.638832,71,1782522000000
VVV,13.634,13.639,13.485,13.494,38093.42706,256,1782522000000
BERA,0.20503,0.206,0.20418,0.20492,6746.560668,97,1782522000000
LAYER,0.066674,0.067654,0.066497,0.066728,17634.075104,152,1782522000000
IP,0.31387,0.32533,0.31123,0.32031,119389.49864099998,662,1782522000000
KAITO,0.52205,0.52211,0.51649,0.51964,28794.81132,245,1782522000000
NIL,0.034156,0.034271,0.034055,0.034159,2604.555432,52,1782522000000
PAXG,4075.9,4080.3,4075.8,4079.2,20094.1392,95,1782522000000
BABY,0.013071,0.013118,0.012998,0.013005,3893.38488,82,1782522000000
WCT,0.042073,0.042073,0.041381,0.041429,2239.113163,62,1782522000000
HYPER,0.081013,0.082269,0.080657,0.080658,10220.659128,160,1782522000000
ZORA,0.007449,0.007449,0.007265,0.007288,10504.405752,94,1782522000000
INIT,0.055198,0.055304,0.054771,0.054831,4385.438211,51,1782522000000
NXPC,0.27729,0.27776,0.27544,0.27573,3646.52925,51,1782522000000
SOPH,0.004817,0.004817,0.004789,0.004793,2698.7322010000003,111,1782522000000
RESOLV,0.02115,0.021171,0.0203,0.020584,20680.415456,199,1782522000000
SYRUP,0.13427,0.13653,0.13371,0.13583,10907.82815,147,1782522000000
PUMP,0.00133,0.001336,0.001311,0.001314,431900.849124,591,1782522000000
PROVE,0.19424,0.1947,0.19277,0.19363,2557.07778,115,1782522000000
XPL,0.10547,0.10707,0.10547,0.107,121612.669,711,1782522000000
WLFI,0.05848,0.058687,0.058254,0.058395,36459.38541,249,1782522000000
LINEA,0.002322,0.002355,0.002314,0.002325,6474.78555,122,1782522000000
SKY,0.049678,0.049899,0.049567,0.049899,2228.040249,56,1782522000000
ASTER,0.6274,0.62784,0.62507,0.62507,13223.35585,152,1782522000000
AVNT,0.094131,0.095109,0.093427,0.093958,28064.31502,204,1782522000000
STBL,0.023781,0.023871,0.02372,0.023733,2627.694027,87,1782522000000
0G,0.21463,0.21478,0.21167,0.21179,1156.16161,54,1782522000000
HEMI,0.004631,0.004631,0.004573,0.004585,6491.86482,105,1782522000000
APEX,0.27787,0.27847,0.27737,0.27743,2522.94842,89,1782522000000
2Z,0.06512,0.0652,0.064764,0.064905,2116.68186,67,1782522000000
ZEC,421.08,421.36,417.17,417.53,476493.5866,1083,1782522000000
MON,0.019457,0.019568,0.019344,0.019368,145754.310096,582,1782522000000
MET,0.16555,0.16983,0.16491,0.16897,50815.86883,254,1782522000000
MEGA,0.046673,0.046673,0.046128,0.046202,10673.077818,91,1782522000000
CC,0.15254,0.15287,0.15225,0.15229,3623.89284,80,1782522000000
ICP,2.1917,2.2004,2.1873,2.1885,6293.250599999999,88,1782522000000
AERO,0.46687,0.47083,0.46657,0.46809,8691.96321,86,1782522000000
STABLE,0.036971,0.037268,0.036971,0.037179,5215.284224999999,96,1782522000000
FOGO,0.011176,0.011178,0.01076,0.010804,4393.154892,105,1782522000000
LIT,1.8087,1.8096,1.7941,1.7943,294450.0129,1376,1782522000000
XMR,319.64,321.78,318.97,321.44,80108.31248000001,505,1782522000000
AXS,0.99646,0.99728,0.99355,0.99487,2119.172587,84,1782522000000
DASH,34.237,34.237,33.906,33.909,6832.6635,64,1782522000000
SKR,0.008342,0.008392,0.008288,0.008333,1376.236615,47,1782522000000
AZTEC,0.013319,0.013339,0.01325,0.013283,944.036093,40,1782522000000
CHIP,0.029289,0.029648,0.0292,0.029536,21036.897856,177,1782522000000
BTC,59916.0,60357.0,59887.0,60257.0,62951687.0143,13442,1782525600000
ETH,1575.0,1586.0,1573.9,1582.3,13846844.48541,3692,1782525600000
ATOM,1.5769,1.5919,1.5751,1.5919,5489.651231,141,1782525600000
DYDX,0.16208,0.16436,0.16093,0.16335,108815.422815,570,1782525600000
SOL,71.394,72.224,71.353,72.099,8440988.98302,4292,1782525600000
AVAX,6.5353,6.6684,6.5,6.6551,430233.713822,845,1782525600000
BNB,565.43,568.16,565.0,567.7,107536.0048,287,1782525600000
APE,0.14919,0.15053,0.14802,0.14994,57024.760968,301,1782525600000
OP,0.10492,0.10577,0.10462,0.10571,2791.959665,100,1782525600000
LTC,42.044,42.322,41.986,42.3,22608.504,220,1782525600000
ARB,0.0745,0.07546,0.07449,0.07539,49151.136237000006,300,1782525600000
DOGE,0.075382,0.076014,0.075363,0.0759,78850.0812,267,1782525600000
INJ,4.9007,4.9621,4.89,4.9311,97671.77703,416,1782525600000
SUI,0.70112,0.70982,0.70041,0.70866,1421311.669182,872,1782525600000
kPEPE,0.002392,0.00243,0.002388,0.002426,810526.2603600001,454,1782525600000
CRV,0.19254,0.1948,0.19205,0.19413,130117.496148,220,1782525600000
LDO,0.2478,0.25041,0.24763,0.24965,5362.706685000001,99,1782525600000
LINK,7.3508,7.4139,7.3464,7.4011,102541.50039,293,1782525600000
STX,0.16959,0.17167,0.16914,0.17152,3130.84032,85,1782525600000
CFX,0.042962,0.043438,0.042921,0.043401,2339.400702,87,1782525600000
GMX,5.6649,5.7037,5.6267,5.6802,12046.00014,135,1782525600000
SNX,0.19995,0.20418,0.19985,0.20355,10881.844065,125,1782525600000
XRP,1.0516,1.0665,1.0506,1.061,7349601.111,2989,1782525600000
BCH,196.06,197.71,195.84,197.42,12008.86118,108,1782525600000
APT,0.5962,0.6057,0.5957,0.6051,64412.144676,340,1782525600000
AAVE,94.95,97.584,94.634,96.142,1193138.56414,1952,1782525600000
COMP,16.315,16.33,16.168,16.201,4144.05379,93,1782525600000
WLD,0.46707,0.48082,0.46473,0.47674,494354.065106,1536,1782525600000
YGG,0.023079,0.023267,0.022936,0.02313,10577.88099,120,1782525600000
TRX,0.32005,0.32084,0.31999,0.32058,16392.217139999997,144,1782525600000
kSHIB,0.004243,0.004297,0.00424,0.004286,34217.405294,166,1782525600000
UNI,2.936,2.9848,2.9334,2.9708,56711.0866,197,1782525600000
SEI,0.052218,0.052758,0.052146,0.052484,10219.317092,118,1782525600000
RUNE,0.39824,0.40137,0.39808,0.40099,3055.6640970000003,48,1782525600000
ZRO,0.79079,0.80343,0.78984,0.8017,72803.49938,790,1782525600000
DOT,0.84731,0.86087,0.84633,0.8587,67892.68615000001,200,1782525600000
BANANA,2.6834,2.7004,2.6828,2.7004,359.69328,16,1782525600000
TRB,13.503,13.536,13.477,13.503,1266.5814,45,1782525600000
BIGTIME,0.007645,0.007734,0.007644,0.007721,6770.629831,181,1782525600000
KAS,0.027993,0.028146,0.0278,0.027955,130043.24949,237,1782525600000
BLUR,0.01482,0.014828,0.014713,0.014761,4465.542003,105,1782525600000
TIA,0.37574,0.37842,0.37523,0.37809,8384.221368,133,1782525600000
BSV,11.343,11.668,11.33,11.626,4029.10656,58,1782525600000
ADA,0.14804,0.14963,0.14774,0.14899,233800.91861,398,1782525600000
MINA,0.039484,0.039949,0.039484,0.039899,1963.0308,43,1782525600000
POLYX,0.034862,0.035436,0.034766,0.035326,1477.5806020000002,17,1782525600000
GAS,1.0261,1.0391,1.0251,1.0374,5761.92708,100,1782525600000
PENDLE,1.264,1.281,1.2628,1.2786,30714.5292,174,1782525600000
FET,0.17772,0.18247,0.17751,0.18173,136743.28369,371,1782525600000
NEAR,1.7964,1.8363,1.7947,1.8257,648735.1095,1057,1782525600000
MEME,0.000524,0.000526,0.000522,0.000524,4827.563268000001,22,1782525600000
ORDI,3.153,3.1872,3.1455,3.1814,4802.005160000001,81,1782525600000
NEO,1.9339,1.9538,1.9339,1.9517,2220.722328,84,1782525600000
ZEN,4.121,4.2066,4.1193,4.1787,23700.917808,119,1782525600000
FIL,0.74019,0.75281,0.73978,0.75145,156981.887685,217,1782525600000
PYTH,0.03399,0.03455,0.03394,0.0345,5247.8985,98,1782525600000
SUSHI,0.14919,0.15089,0.14906,0.15047,4123.464833,89,1782525600000
IMX,0.12388,0.12579,0.12378,0.12543,3758.848611,107,1782525600000
kBONK,0.004205,0.004281,0.004203,0.004274,8026.054846,96,1782525600000
GMT,0.007528,0.007601,0.00752,0.007587,2132.599482,102,1782525600000
SUPER,0.086443,0.087451,0.086443,0.087448,2961.42652,95,1782525600000
JUP,0.22695,0.22991,0.22668,0.22828,161533.66736000002,449,1782525600000
kLUNC,0.064125,0.064465,0.063945,0.064046,2340.3048860000004,89,1782525600000
RSR,0.001195,0.001208,0.001195,0.001208,743.0408000000001,18,1782525600000
GALA,0.002313,0.002338,0.002313,0.002325,1829.837775,75,1782525600000
JTO,0.81413,0.81445,0.79982,0.80663,264681.11516,1170,1782525600000
ACE,0.0759,0.0768,0.0757,0.0767,1489.663565,70,1782525600000
WIF,0.15755,0.16361,0.15696,0.1633,60706.1218,236,1782525600000
CAKE,1.3314,1.3363,1.3294,1.3352,5908.259999999999,75,1782525600000
PEOPLE,0.005169,0.005233,0.005163,0.005233,2275.407827,64,1782525600000
ENS,4.2669,4.3276,4.2658,4.3191,3388.76586,77,1782525600000
ETC,7.2223,7.2793,7.2104,7.2642,2187.97704,58,1782525600000
XAI,0.00723,0.00732,0.0072,0.00732,1568.96514,75,1782525600000
MANTA,0.08493,0.08547,0.08444,0.08444,4595.486564,179,1782525600000
UMA,0.38319,0.38656,0.38319,0.38656,1144.5268480000002,43,1782525600000
ONDO,0.31574,0.32227,0.3155,0.32197,61725.51263999999,233,1782525600000
ALT,0.005732,0.005788,0.005723,0.005776,3848.43328,76,1782525600000
ZETA,0.03645,0.0368,0.0363,0.03659,4015.470757,64,1782525600000
DYM,0.01521,0.01541,0.0152,0.01541,1127.369403,52,1782525600000
W,0.0102,0.01035,0.01014,0.0103,31103.57744,261,1782525600000
STRK,0.02882,0.02921,0.02876,0.02912,13767.68848,115,1782525600000
TAO,212.63,214.81,212.31,214.26,64618.244880000006,324,1782525600000
AR,1.8768,1.8916,1.8757,1.8916,4040.230608,97,1782525600000
kFLOKI,0.022109,0.02229,0.022097,0.022259,5174.126809,91,1782525600000
BOME,0.000408,0.000414,0.000408,0.000414,212.354262,3,1782525600000
ETHFI,0.35856,0.36045,0.3577,0.3587,9533.99491,131,1782525600000
ENA,0.07906,0.080385,0.0789,0.08033,147568.70023,353,1782525600000
MNT,0.43423,0.43717,0.43385,0.43717,3212.412594,76,1782525600000
TNSR,0.03793,0.0386,0.03788,0.03833,3500.537079,15,1782525600000
SAGA,0.01299,0.01316,0.01297,0.01316,1383.355512,26,1782525600000
MERL,0.018677,0.018964,0.018677,0.018751,3432.764321,59,1782525600000
HBAR,0.07234,0.072483,0.072105,0.072476,9023.914284,113,1782525600000
POPCAT,0.04429,0.045657,0.044267,0.045657,9875.289501,120,1782525600000
EIGEN,0.2175,0.222,0.2172,0.2219,16453.683071,187,1782525600000
REZ,0.003026,0.003057,0.003025,0.003046,1377.684478,54,1782525600000
NOT,0.000381,0.000381,0.000381,0.000381,59.99988,1,1782525600000
TURBO,0.000804,0.000831,0.000803,0.000823,5482.540419,91,1782525600000
BRETT,0.005291,0.005345,0.005271,0.005345,1526.248715,67,1782525600000
IO,0.1857,0.1865,0.18432,0.18637,7516.823936000001,130,1782525600000
ZK,0.010423,0.010503,0.010404,0.010463,2142.696844,85,1782525600000
RENDER,1.6094,1.6225,1.6019,1.6136,13319.29984,304,1782525600000
POL,0.070944,0.072229,0.070798,0.072038,87845.586492,329,1782525600000
CELO,0.059127,0.059699,0.059084,0.059583,9458.145837,129,1782525600000
HMSTR,0.000178,0.000178,0.000177,0.000177,812.124144,11,1782525600000
kNEIRO,0.06183,0.06239,0.06166,0.06239,9958.885209,42,1782525600000
GOAT,0.013347,0.014041,0.013329,0.01371,30360.78129,152,1782525600000
MOODENG,0.039414,0.040131,0.039344,0.040131,3660.509034,69,1782525600000
GRASS,0.49643,0.5148,0.49459,0.5148,44125.0524,298,1782525600000
PURR,0.087882,0.089408,0.087777,0.089396,1333.162548,64,1782525600000
PNUT,0.04134,0.04206,0.04134,0.04197,12554.641389,109,1782525600000
XLM,0.17486,0.17627,0.1744,0.17458,12761.44884,124,1782525600000
SAND,0.047159,0.047638,0.047093,0.047528,6645.36496,90,1782525600000
IOTA,0.038582,0.038701,0.038498,0.038654,768.712098,38,1782525600000
ALGO,0.084422,0.08488,0.084219,0.08464,17920.8272,153,1782525600000
HYPE,63.362,64.448,63.193,64.205,9702692.34455,9817,1782525600000
ME,0.06072,0.06195,0.06071,0.06195,6005.625045,110,1782525600000
MOVE,0.011182,0.011367,0.011181,0.011367,2249.881677,73,1782525600000
VIRTUAL,0.52677,0.53629,0.52653,0.53558,30350.943694,157,1782525600000
PENGU,0.006178,0.006344,0.006177,0.006339,26433.484203,169,1782525600000
USUAL,0.00886,0.00894,0.00886,0.00894,980.788626,6,1782525600000
FARTCOIN,0.12977,0.13255,0.12965,0.13229,603032.283793,889,1782525600000
AIXBT,0.019597,0.019819,0.019554,0.019783,9882.023943,185,1782525600000
BIO,0.028611,0.028842,0.028578,0.028842,16475.27145,224,1782525600000
GRIFFAIN,0.008568,0.008767,0.008559,0.008722,2474.95472,90,1782525600000
SPX,0.33079,0.33787,0.33051,0.33487,18662.137665,179,1782525600000
S,0.020059,0.020314,0.020049,0.020314,2573.07281,101,1782525600000
MORPHO,1.776,1.7799,1.7706,1.7773,30981.18268,251,1782525600000
TRUMP,1.7004,1.7162,1.6982,1.7148,217403.2014,210,1782525600000
MELANIA,0.07587,0.07656,0.0758,0.07644,1385.0928,69,1782525600000
ANIME,0.002662,0.00269,0.00266,0.002678,3460.723162,105,1782525600000
VINE,0.010417,0.010549,0.010417,0.010539,683.222292,45,1782525600000
VVV,13.5,13.844,13.488,13.755,163209.9525,717,1782525600000
BERA,0.20489,0.20822,0.20481,0.20792,10023.053896,134,1782525600000
LAYER,0.066771,0.067937,0.066511,0.067705,10338.892025,126,1782525600000
IP,0.31996,0.32216,0.3169,0.31756,34383.269148,255,1782525600000
KAITO,0.5208,0.527,0.5208,0.52448,34186.65536,285,1782525600000
NIL,0.034134,0.034341,0.034056,0.034269,2185.882434,53,1782525600000
PAXG,4079.2,4079.7,4077.0,4077.9,22901.4864,125,1782525600000
BABY,0.01299,0.013131,0.01299,0.01306,3516.90128,98,1782525600000
WCT,0.041479,0.042017,0.041468,0.041995,4456.67738,54,1782525600000
HYPER,0.080736,0.082092,0.080573,0.081229,48121.846638,228,1782525600000
ZORA,0.007289,0.007341,0.007278,0.007297,38038.23942,129,1782525600000
INIT,0.054785,0.055518,0.054785,0.055327,5368.268156,69,1782525600000
NXPC,0.27494,0.2802,0.27486,0.27949,17622.68297,103,1782525600000
SOPH,0.004795,0.004875,0.004795,0.004868,8416.635696,93,1782525600000
RESOLV,0.020539,0.020596,0.020405,0.020506,6522.158866,81,1782525600000
SYRUP,0.13577,0.13814,0.13406,0.13767,42148.22117999999,289,1782525600000
PUMP,0.001315,0.001332,0.001313,0.001325,76265.14765,300,1782525600000
PROVE,0.19361,0.19763,0.19342,0.19669,11907.41591,156,1782525600000
XPL,0.10694,0.108,0.10657,0.10743,275891.84244,766,1782525600000
WLFI,0.058378,0.058755,0.058303,0.058706,72984.708144,148,1782525600000
LINEA,0.002327,0.002347,0.002318,0.00234,31860.67248,129,1782525600000
SKY,0.049867,0.049975,0.049867,0.049921,1308.579173,43,1782525600000
ASTER,0.62517,0.63009,0.62504,0.62977,133608.85435,174,1782525600000
AVNT,0.094,0.0957,0.093915,0.094991,12852.662264,144,1782525600000
STBL,0.023745,0.023893,0.023702,0.02386,2307.57218,77,1782525600000
0G,0.21192,0.21509,0.21167,0.21483,3591.09828,74,1782525600000
HEMI,0.004583,0.004656,0.004577,0.004654,5305.3366080000005,114,1782525600000
APEX,0.27741,0.28088,0.2773,0.2806,4049.8998,103,1782525600000
2Z,0.064925,0.06558,0.064925,0.065361,1674.091293,67,1782525600000
ZEC,417.46,418.9,417.19,417.38,9050622.3506,3821,1782525600000
MON,0.019368,0.019559,0.019362,0.019542,79371.865368,325,1782525600000
MET,0.16841,0.17191,0.168,0.17057,167301.19652,449,1782525600000
MEGA,0.046091,0.046499,0.046027,0.046356,8769.349944,101,1782525600000
CC,0.15229,0.15291,0.15207,0.15275,3033.9205,72,1782525600000
ICP,2.1875,2.2183,2.1855,2.2096,14190.935039999998,87,1782525600000
AERO,0.46784,0.47969,0.46784,0.47686,12321.10868,113,1782525600000
STABLE,0.037173,0.037397,0.037076,0.037397,8502.320141,109,1782525600000
FOGO,0.010855,0.010873,0.010688,0.010731,17001.917394,125,1782525600000
LIT,1.7948,1.8209,1.7883,1.7985,411514.785,2006,1782525600000
XMR,321.34,324.0,320.04,320.86,29463.93208,353,1782525600000
AXS,0.99491,1.0042,0.9933,1.0,9500.9,130,1782525600000
DASH,33.848,34.302,33.848,34.296,5049.74304,100,1782525600000
SKR,0.008334,0.00854,0.008334,0.008487,4858.535916,42,1782525600000
AZTEC,0.013279,0.013443,0.013256,0.01338,888.91368,42,1782525600000
CHIP,0.029522,0.02988,0.029522,0.029579,93947.902851,221,1782525600000
BTC,60258.0,60391.0,60138.0,60280.0,43450204.3668,10549,1782529200000
ETH,1582.3,1584.0,1577.6,1579.7,4195050.53015,2670,1782529200000
ATOM,1.5908,1.5921,1.5804,1.5831,5742.346968,136,1782529200000
DYDX,0.16323,0.16367,0.15823,0.15963,119550.402897,601,1782529200000
SOL,72.1,72.376,71.812,72.222,5080931.81076,3905,1782529200000
AVAX,6.6497,6.6497,6.541,6.5491,212670.430593,530,1782529200000
BNB,567.28,567.5,565.77,566.66,107745.29906,303,1782529200000
APE,0.14988,0.15005,0.14738,0.14862,50390.324376,235,1782529200000
OP,0.10558,0.10595,0.1052,0.10548,2920.751748,103,1782529200000
LTC,42.258,42.304,42.114,42.244,19793.4262,143,1782529200000
ARB,0.07534,0.07539,0.07499,0.07526,22314.921144,162,1782529200000
DOGE,0.075857,0.0759,0.075554,0.075632,107912.720816,274,1782529200000
INJ,4.9304,4.9326,4.8526,4.8573,31019.689260000003,318,1782529200000
SUI,0.70792,0.70968,0.70508,0.70798,793278.350774,425,1782529200000
kPEPE,0.002425,0.002431,0.002411,0.002412,265449.932028,446,1782529200000
CRV,0.19393,0.19406,0.19287,0.19312,70417.210416,154,1782529200000
LDO,0.24949,0.24991,0.24771,0.24771,7758.995559000001,90,1782529200000
LINK,7.3945,7.399,7.3607,7.3654,88782.5316,262,1782529200000
STX,0.17156,0.17156,0.1695,0.16982,2081.9932,77,1782529200000
CFX,0.043375,0.043376,0.043015,0.043092,1845.285624,55,1782529200000
GMX,5.6797,5.6909,5.5967,5.5975,9127.675325,83,1782529200000
SNX,0.20386,0.2056,0.20308,0.20501,15621.864505,163,1782529200000
XRP,1.0612,1.062,1.0564,1.0585,1683902.023,1235,1782529200000
BCH,197.35,197.35,196.04,196.51,15437.03956,117,1782529200000
APT,0.6047,0.605,0.6009,0.6011,42536.82947799999,251,1782529200000
AAVE,96.1,96.347,92.5,92.633,1336122.64439,1994,1782529200000
COMP,16.215,16.231,16.067,16.09,1413.6674,67,1782529200000
WLD,0.47671,0.47677,0.46886,0.47082,338850.28396800003,1379,1782529200000
YGG,0.02308,0.023176,0.022934,0.023048,3974.811984,70,1782529200000
TRX,0.32045,0.32055,0.3202,0.32025,3952.84575,115,1782529200000
kSHIB,0.004285,0.00429,0.004264,0.004282,31196.76792,171,1782529200000
UNI,2.9664,2.9664,2.9414,2.9432,52991.43304,175,1782529200000
SEI,0.052441,0.052596,0.052232,0.052286,16597.92927,120,1782529200000
RUNE,0.40022,0.40095,0.39847,0.39884,1071.48366,53,1782529200000
ZRO,0.80127,0.80293,0.79466,0.79528,42154.21404,604,1782529200000
DOT,0.85793,0.8589,0.85077,0.85236,147805.19052,203,1782529200000
BANANA,2.6997,2.6997,2.6835,2.6835,1165.1757,17,1782529200000
TRB,13.488,13.492,13.349,13.373,3123.13042,77,1782529200000
BIGTIME,0.007705,0.007724,0.007662,0.007692,3566.7804,110,1782529200000
KAS,0.027954,0.027985,0.02788,0.027924,2266.926168,91,1782529200000
BLUR,0.014735,0.014787,0.014681,0.014759,8359.79278,102,1782529200000
TIA,0.37789,0.37789,0.37229,0.37253,9873.944903,132,1782529200000
BSV,11.61,11.697,11.565,11.662,820.3050800000001,48,1782529200000
ADA,0.14891,0.14923,0.14802,0.14811,345171.24366,312,1782529200000
MINA,0.039803,0.039807,0.03959,0.039626,1559.520856,44,1782529200000
POLYX,0.035483,0.036511,0.035327,0.036345,5560.930380000001,108,1782529200000
GAS,1.0377,1.0417,1.0286,1.0417,2763.21342,100,1782529200000
PENDLE,1.2772,1.2781,1.2673,1.2677,12844.3364,149,1782529200000
FET,0.18177,0.18196,0.1794,0.18099,180540.05886,821,1782529200000
NEAR,1.8246,1.8255,1.8065,1.809,425680.3125,782,1782529200000
MEME,0.000523,0.000524,0.000521,0.000523,18468.817198,33,1782529200000
ORDI,3.1761,3.1821,3.1374,3.1384,3492.4742879999994,104,1782529200000
NEO,1.9519,1.9538,1.9396,1.943,1894.01697,81,1782529200000
ZEN,4.1777,4.1777,4.1525,4.1595,3349.89492,54,1782529200000
FIL,0.75175,0.75175,0.74414,0.74454,9769.48161,136,1782529200000
PYTH,0.034441,0.034441,0.034172,0.034213,1896.939785,74,1782529200000
SUSHI,0.15038,0.15076,0.14937,0.14955,5363.37147,160,1782529200000
IMX,0.12523,0.12548,0.12415,0.12424,27313.17008,532,1782529200000
kBONK,0.004272,0.004288,0.004233,0.004236,14590.558884,101,1782529200000
GMT,0.007588,0.007646,0.007528,0.007635,2325.39195,96,1782529200000
SUPER,0.087322,0.087334,0.086845,0.086845,4196.784625,113,1782529200000
JUP,0.22818,0.22818,0.22589,0.22609,57340.04144,245,1782529200000
kLUNC,0.06405,0.06405,0.063635,0.063819,3105.049626,71,1782529200000
RSR,0.001205,0.001207,0.0012,0.0012,183.7008,8,1782529200000
GALA,0.002326,0.002329,0.002317,0.002322,2521.473732,96,1782529200000
JTO,0.80569,0.83029,0.8037,0.82826,253573.45552,964,1782529200000
ACE,0.0767,0.0767,0.0761,0.0763,1478.3056330000002,71,1782529200000
WIF,0.16327,0.16566,0.16082,0.16283,147016.11323,955,1782529200000
CAKE,1.3336,1.3338,1.3288,1.3309,1871.51158,87,1782529200000
PEOPLE,0.005234,0.005234,0.005172,0.005181,6614.639690999999,100,1782529200000
ENS,4.3132,4.3246,4.2935,4.3151,8210.729129,123,1782529200000
ETC,7.2611,7.2611,7.2213,7.2353,3419.3304269999994,84,1782529200000
XAI,0.0073,0.0073,0.00725,0.00726,1839.649878,85,1782529200000
MANTA,0.08444,0.08493,0.08346,0.08493,7965.92442,45,1782529200000
UMA,0.38665,0.38678,0.38395,0.38467,705.86945,31,1782529200000
ONDO,0.32175,0.32192,0.31907,0.32113,43665.33062,204,1782529200000
ALT,0.005775,0.005784,0.005728,0.005729,2800.753417,74,1782529200000
ZETA,0.03656,0.03656,0.03588,0.03604,3689.443632,78,1782529200000
DYM,0.01539,0.01539,0.01519,0.01519,5599.375775,75,1782529200000
W,0.01031,0.01031,0.01013,0.01027,39553.54730599999,161,1782529200000
STRK,0.02908,0.02911,0.02885,0.02891,10590.392148,128,1782529200000
TAO,214.12,214.37,213.11,213.38,119690.60326,235,1782529200000
AR,1.8871,1.8902,1.8771,1.8824,5324.067216,87,1782529200000
kFLOKI,0.022242,0.022271,0.022034,0.022051,7991.128043000001,99,1782529200000
BOME,0.000413,0.000413,0.00041,0.000412,2643.918124,10,1782529200000
ETHFI,0.35759,0.35808,0.35528,0.35537,3497.90691,100,1782529200000
ENA,0.080136,0.080144,0.079,0.079115,59631.66541,238,1782529200000
MNT,0.43638,0.43638,0.43294,0.43347,2513.649183,67,1782529200000
TNSR,0.03817,0.03822,0.03767,0.03805,6843.969789999999,30,1782529200000
SAGA,0.01315,0.01316,0.01306,0.01308,2867.945652,40,1782529200000
MERL,0.018696,0.0187,0.018541,0.01868,5385.21984,58,1782529200000
HBAR,0.072378,0.072474,0.072157,0.072395,8837.619625,119,1782529200000
POPCAT,0.045613,0.045658,0.04472,0.045056,12201.345024,104,1782529200000
EIGEN,0.2213,0.2214,0.2187,0.2187,89152.646031,288,1782529200000
REZ,0.00304,0.00305,0.003031,0.003034,614.026988,36,1782529200000
NOT,0.000384,0.000384,0.000382,0.000382,51.547844000000005,4,1782529200000
TURBO,0.000821,0.000822,0.000811,0.000812,7447.44882,76,1782529200000
BRETT,0.005341,0.005341,0.005293,0.005303,10210.3962,110,1782529200000
IO,0.18581,0.18682,0.18378,0.18442,10178.988132,167,1782529200000
ZK,0.010454,0.010484,0.010402,0.010402,9668.721412,113,1782529200000
RENDER,1.6138,1.618,1.6044,1.6131,31211.06535,713,1782529200000
POL,0.072014,0.072014,0.071355,0.071428,10031.562604,98,1782529200000
CELO,0.059564,0.05998,0.059378,0.059885,7167.0368,108,1782529200000
HMSTR,0.000177,0.000178,0.000176,0.000177,1275.728031,20,1782529200000
kNEIRO,0.06239,0.06239,0.06157,0.06168,6995.696255999999,69,1782529200000
GOAT,0.013728,0.013776,0.013557,0.013557,10878.475725,101,1782529200000
MOODENG,0.040134,0.040181,0.039871,0.039909,6264.51573,92,1782529200000
GRASS,0.51391,0.51392,0.49546,0.49591,37935.032178,355,1782529200000
PURR,0.089269,0.089693,0.088751,0.08896,6103.1008,40,1782529200000
PNUT,0.04195,0.04209,0.04169,0.04173,12717.129867,119,1782529200000
XLM,0.17434,0.17505,0.17347,0.17385,94811.70525,220,1782529200000
SAND,0.047559,0.048106,0.047457,0.047518,3272.232034,64,1782529200000
IOTA,0.038669,0.038876,0.03853,0.038581,12741.722478999998,65,1782529200000
ALGO,0.08459,0.085706,0.084422,0.085487,8803.109311999999,146,1782529200000
HYPE,64.202,64.36,63.827,63.964,4293037.88708,6953,1782529200000
ME,0.06183,0.06241,0.06136,0.06198,4888.306818,86,1782529200000
MOVE,0.011341,0.011362,0.011292,0.011292,2531.000172,56,1782529200000
VIRTUAL,0.53521,0.53521,0.5305,0.53067,27900.665121,126,1782529200000
PENGU,0.006331,0.006337,0.006245,0.006253,26112.521747,210,1782529200000
USUAL,0.00894,0.00894,0.00893,0.00893,133.674956,6,1782529200000
FARTCOIN,0.13208,0.13304,0.13137,0.13144,236945.468448,649,1782529200000
